method,sample_percent,fold,seed,benchmark,score,sampled_ids
disagreement,0.26,3,45,olympiadbench,answer_length,"[173, 312, 369, 160, 47, 207, 235, 13, 41, 367, 7, 64, 184, 615, 66, 213, 567, 500, 20, 472, 37, 76, 672, 607, 563, 85, 118, 583, 550, 322, 42, 460, 303, 80, 539, 32, 18, 97, 222, 157, 253, 557, 221, 54, 307, 51, 12, 575, 227, 219, 288, 537, 570, 396, 509, 401, 476, 560, 470, 540, 497, 159, 439, 510, 33, 373, 279, 117, 249, 86, 473, 10, 152, 376, 621, 319, 195, 552, 311, 287, 282, 601, 435, 339, 415, 50, 420, 286, 34, 386, 603, 16, 542, 405, 507, 475, 391, 187, 578, 205, 95, 102, 650, 471, 182, 27, 298, 58, 2, 515, 429, 261, 611, 181, 338, 329, 112, 579, 171, 144, 388, 125, 554, 516, 83, 655, 441, 163, 365, 587, 98, 119, 35, 52, 36, 74, 290, 92, 48, 334, 289, 512, 283, 561, 281, 434, 394, 17, 40, 595, 582, 132, 523, 262, 546, 120, 530, 558, 402, 1, 308, 19, 346, 599, 418, 130, 463, 520, 498, 49, 273, 183, 218, 336, 428]"
disagreement,0.37,0,42,olympiadbench,accuracy,"[11, 12, 14, 16, 17, 23, 27, 36, 44, 49, 54, 56, 63, 64, 66, 74, 81, 94, 100, 114, 126, 128, 129, 131, 132, 135, 136, 144, 145, 147, 151, 152, 154, 155, 159, 166, 167, 171, 173, 174, 176, 178, 181, 191, 193, 204, 205, 209, 213, 214, 216, 221, 224, 225, 230, 232, 233, 234, 235, 239, 254, 257, 265, 268, 271, 276, 284, 285, 286, 290, 293, 294, 298, 301, 304, 306, 307, 308, 313, 317, 318, 319, 324, 328, 329, 332, 333, 334, 335, 338, 344, 351, 352, 362, 364, 369, 371, 373, 378, 380, 382, 392, 395, 399, 406, 414, 416, 418, 419, 425, 427, 432, 444, 445, 452, 458, 460, 465, 470, 476, 479, 482, 483, 486, 491, 504, 505, 514, 515, 516, 525, 529, 532, 533, 538, 539, 544, 567, 570, 574, 578, 580, 583, 584, 586, 588, 589, 600, 603, 607, 611, 616, 619, 621, 623, 627, 633, 638, 643, 648, 651, 669, 671, 672, 439, 72, 15, 506, 183, 160, 141, 88, 502, 67, 463, 605, 377, 55, 407, 282, 21, 20, 59, 138, 149, 349, 413, 18, 388, 121, 490, 446, 480, 280, 139, 303, 405, 185, 551, 592, 3, 518, 549, 99, 477, 228, 97, 137, 650, 520, 226, 255, 61, 243, 572, 231, 415, 175, 550, 29, 498, 314, 370, 79, 659, 628, 253, 50, 383, 195, 561, 433, 426, 601, 585, 245, 398, 118, 481, 43, 30, 453, 143, 526, 192, 665, 577, 590, 65]"
disagreement,0.37,0,42,olympiadbench,answer_length,"[481, 63, 14, 565, 177, 146, 124, 78, 563, 58, 519, 660, 408, 50, 438, 318, 18, 17, 53, 121, 132, 379, 446, 15, 422, 111, 547, 500, 540, 646, 313, 122, 335, 437, 181, 5, 582, 89, 537, 635, 239, 600, 86, 120, 584, 234, 652, 627, 282, 55, 257, 243, 452, 167, 24, 559, 341, 401, 69, 281, 46, 414, 195, 474, 469, 261, 430, 108, 541, 39, 25, 509, 127, 188, 561, 619, 57, 579, 591, 338, 479, 262, 92, 273, 251, 117, 515, 169, 499, 40, 457, 534, 96, 399, 658, 530, 342, 539, 171, 672, 419, 603, 224, 31, 130, 632, 218, 298, 170, 36, 118, 425, 497, 516, 376, 293, 340, 80, 571, 655, 149, 611, 402, 163, 435, 322, 434, 296, 554, 502, 77, 382, 373, 52, 26, 62, 85, 597, 594, 35, 287, 283, 346, 395, 157, 415, 7, 64, 564, 522, 593, 667, 567, 326, 87, 536, 2, 458, 377, 100, 380, 60, 199, 460, 610, 518, 279, 91, 1, 223, 371, 11, 418, 444, 210, 142, 32, 143, 542, 49, 368, 303, 19, 388, 545, 420, 286, 431, 558, 227, 140, 349, 659, 48, 74, 470, 328, 207, 475, 463, 507, 562, 532, 575, 607, 253, 588, 112, 232, 501, 105, 442, 161, 125, 33, 653, 386, 498, 95, 424, 477, 178, 423, 316, 436, 606, 20, 527, 476, 630, 312, 374, 10, 93, 305, 160, 66, 557, 333, 144, 510, 649, 480, 385, 185, 187, 365, 68, 529]"
disagreement,0.37,1,43,olympiadbench,accuracy,"[11, 12, 14, 16, 17, 23, 27, 36, 44, 49, 54, 56, 63, 64, 66, 74, 81, 94, 100, 114, 126, 128, 129, 131, 132, 135, 136, 144, 145, 147, 151, 152, 154, 155, 159, 166, 167, 171, 173, 174, 176, 178, 181, 191, 193, 204, 205, 209, 213, 214, 216, 221, 224, 225, 230, 232, 233, 234, 235, 239, 254, 257, 265, 268, 271, 276, 284, 285, 286, 290, 293, 294, 298, 301, 304, 306, 307, 308, 313, 317, 318, 319, 324, 328, 329, 332, 333, 334, 335, 338, 344, 351, 352, 362, 364, 369, 371, 373, 378, 380, 382, 392, 395, 399, 406, 414, 416, 418, 419, 425, 427, 432, 444, 445, 452, 458, 460, 465, 470, 476, 479, 482, 483, 486, 491, 504, 505, 514, 515, 516, 525, 529, 532, 533, 538, 539, 544, 567, 570, 574, 578, 580, 583, 584, 586, 588, 589, 600, 603, 607, 611, 616, 619, 621, 623, 627, 633, 638, 643, 648, 651, 669, 671, 672, 25, 189, 475, 520, 90, 652, 315, 249, 459, 477, 541, 61, 310, 411, 346, 420, 9, 356, 291, 398, 250, 430, 576, 642, 379, 601, 513, 645, 292, 263, 109, 37, 575, 69, 556, 79, 252, 96, 101, 355, 564, 343, 82, 526, 260, 410, 661, 350, 182, 397, 112, 40, 32, 400, 39, 115, 640, 566, 103, 196, 183, 604, 48, 360, 67, 666, 579, 553, 403, 448, 634, 446, 464, 60, 571, 429, 312, 536, 443, 610, 495, 220, 365, 455, 478]"
disagreement,0.37,1,43,olympiadbench,answer_length,"[21, 185, 536, 584, 80, 342, 273, 515, 537, 605, 55, 338, 442, 376, 457, 11, 386, 325, 430, 277, 472, 410, 578, 326, 292, 99, 32, 60, 69, 280, 85, 650, 91, 385, 374, 72, 593, 288, 441, 380, 173, 429, 102, 606, 35, 27, 431, 34, 105, 582, 93, 198, 177, 44, 392, 619, 58, 435, 502, 500, 520, 615, 54, 471, 340, 499, 228, 553, 395, 512, 539, 329, 94, 71, 47, 221, 660, 438, 170, 268, 579, 516, 452, 40, 414, 510, 64, 199, 600, 261, 614, 23, 349, 311, 446, 48, 257, 599, 498, 50, 652, 428, 210, 61, 401, 319, 331, 436, 672, 82, 2, 608, 607, 543, 10, 234, 66, 397, 641, 161, 339, 239, 287, 504, 19, 53, 115, 301, 109, 591, 299, 162, 489, 305, 226, 295, 244, 29, 534, 402, 100, 106, 434, 132, 202, 123, 243, 646, 120, 286, 289, 125, 560, 557, 377, 415, 603, 15, 14, 383, 378, 379, 63, 424, 163, 122, 73, 335, 290, 86, 152, 5, 562, 550, 476, 514, 112, 587, 507, 477, 9, 456, 423, 609, 577, 87, 394, 653, 37, 171, 187, 42, 564, 68, 57, 567, 13, 25, 75, 142, 249, 76, 313, 223, 439, 20, 143, 250, 95, 529, 89, 399, 4, 262, 59, 140, 541, 362, 659, 184, 232, 425, 83, 519, 393, 464, 503, 554, 279, 572, 144, 595, 208, 119, 382, 121, 469, 365, 336, 413, 501, 341, 322, 611, 571, 207, 8, 649, 30]"
disagreement,0.37,2,44,olympiadbench,accuracy,"[11, 12, 14, 16, 17, 23, 27, 36, 44, 49, 54, 56, 63, 64, 66, 74, 81, 94, 100, 114, 126, 128, 129, 131, 132, 135, 136, 144, 145, 147, 151, 152, 154, 155, 159, 166, 167, 171, 173, 174, 176, 178, 181, 191, 193, 204, 205, 209, 213, 214, 216, 221, 224, 225, 230, 232, 233, 234, 235, 239, 254, 257, 265, 268, 271, 276, 284, 285, 286, 290, 293, 294, 298, 301, 304, 306, 307, 308, 313, 317, 318, 319, 324, 328, 329, 332, 333, 334, 335, 338, 344, 351, 352, 362, 364, 369, 371, 373, 378, 380, 382, 392, 395, 399, 406, 414, 416, 418, 419, 425, 427, 432, 444, 445, 452, 458, 460, 465, 470, 476, 479, 482, 483, 486, 491, 504, 505, 514, 515, 516, 525, 529, 532, 533, 538, 539, 544, 567, 570, 574, 578, 580, 583, 584, 586, 588, 589, 600, 603, 607, 611, 616, 619, 621, 623, 627, 633, 638, 643, 648, 651, 669, 671, 672, 274, 359, 375, 480, 585, 75, 109, 255, 142, 192, 19, 393, 4, 65, 98, 527, 356, 471, 667, 200, 474, 436, 253, 407, 272, 522, 472, 459, 217, 243, 46, 227, 568, 187, 426, 99, 72, 354, 43, 405, 60, 180, 650, 208, 70, 640, 431, 557, 657, 22, 231, 259, 61, 327, 326, 624, 117, 116, 83, 169, 509, 161, 528, 32, 29, 461, 652, 555, 466, 295, 487, 25, 503, 489, 502, 571, 448, 552, 219, 249, 562, 323, 434, 310, 547]"
disagreement,0.37,2,44,olympiadbench,answer_length,"[305, 391, 404, 540, 65, 99, 282, 125, 188, 16, 655, 659, 426, 6, 57, 87, 594, 386, 529, 207, 534, 477, 281, 438, 301, 587, 530, 515, 224, 257, 41, 235, 183, 469, 89, 63, 383, 39, 437, 54, 171, 218, 61, 473, 653, 19, 243, 287, 55, 362, 350, 107, 106, 73, 161, 149, 27, 24, 516, 522, 328, 544, 21, 546, 619, 502, 227, 273, 348, 475, 338, 614, 403, 84, 132, 367, 339, 524, 244, 464, 564, 181, 635, 641, 124, 9, 431, 452, 499, 418, 405, 602, 253, 423, 111, 611, 599, 260, 239, 510, 527, 456, 33, 325, 26, 472, 349, 68, 80, 100, 4, 470, 195, 35, 173, 42, 5, 326, 177, 480, 393, 108, 34, 182, 541, 163, 36, 385, 444, 553, 408, 369, 562, 184, 372, 202, 298, 299, 205, 410, 336, 605, 219, 158, 74, 646, 425, 610, 331, 293, 583, 333, 49, 616, 75, 532, 399, 378, 261, 144, 584, 542, 440, 429, 379, 474, 308, 78, 337, 157, 424, 131, 266, 504, 221, 607, 375, 81, 479, 46, 512, 347, 428, 507, 419, 435, 113, 575, 187, 366, 591, 277, 577, 242, 427, 503, 62, 346, 377, 537, 397, 268, 2, 94, 86, 498, 170, 245, 60, 621, 439, 48, 632, 395, 627, 559, 501, 520, 110, 169, 667, 15, 598, 85, 441, 547, 536, 303, 365, 47, 603, 211, 595, 402, 91, 593, 198, 600, 226, 213, 481, 500, 10, 58, 32, 579, 656, 329, 324]"
disagreement,0.37,3,45,olympiadbench,accuracy,"[11, 12, 14, 16, 17, 23, 27, 36, 44, 49, 54, 56, 63, 64, 66, 74, 81, 94, 100, 114, 126, 128, 129, 131, 132, 135, 136, 144, 145, 147, 151, 152, 154, 155, 159, 166, 167, 171, 173, 174, 176, 178, 181, 191, 193, 204, 205, 209, 213, 214, 216, 221, 224, 225, 230, 232, 233, 234, 235, 239, 254, 257, 265, 268, 271, 276, 284, 285, 286, 290, 293, 294, 298, 301, 304, 306, 307, 308, 313, 317, 318, 319, 324, 328, 329, 332, 333, 334, 335, 338, 344, 351, 352, 362, 364, 369, 371, 373, 378, 380, 382, 392, 395, 399, 406, 414, 416, 418, 419, 425, 427, 432, 444, 445, 452, 458, 460, 465, 470, 476, 479, 482, 483, 486, 491, 504, 505, 514, 515, 516, 525, 529, 532, 533, 538, 539, 544, 567, 570, 574, 578, 580, 583, 584, 586, 588, 589, 600, 603, 607, 611, 616, 619, 621, 623, 627, 633, 638, 643, 648, 651, 669, 671, 672, 182, 279, 339, 168, 51, 200, 227, 13, 46, 336, 5, 73, 188, 550, 76, 649, 206, 577, 507, 446, 24, 610, 430, 42, 86, 543, 608, 502, 96, 133, 670, 573, 519, 492, 288, 47, 422, 273, 90, 478, 37, 628, 21, 107, 212, 163, 242, 527, 496, 653, 211, 60, 275, 57, 10, 511, 219, 210, 535, 260, 477, 595, 635, 508, 366, 453, 370, 591, 435, 499, 428, 551, 480, 441, 165, 408, 454, 38, 342, 617, 251, 618, 130, 238, 97]"
disagreement,0.37,3,45,olympiadbench,answer_length,"[173, 312, 369, 160, 47, 207, 235, 13, 41, 367, 7, 64, 184, 615, 66, 213, 567, 500, 20, 472, 37, 76, 672, 607, 563, 85, 118, 583, 550, 322, 42, 460, 303, 80, 539, 32, 18, 97, 222, 157, 253, 557, 221, 54, 307, 51, 12, 575, 227, 219, 288, 537, 570, 396, 509, 401, 476, 560, 470, 540, 497, 159, 439, 510, 33, 373, 279, 117, 249, 86, 473, 10, 152, 376, 621, 319, 195, 552, 311, 287, 282, 601, 435, 339, 415, 50, 420, 286, 34, 386, 603, 16, 542, 405, 507, 475, 391, 187, 578, 205, 95, 102, 650, 471, 182, 27, 298, 58, 2, 515, 429, 261, 611, 181, 338, 329, 112, 579, 171, 144, 388, 125, 554, 516, 83, 655, 441, 163, 365, 587, 98, 119, 35, 52, 36, 74, 290, 92, 48, 334, 289, 512, 283, 561, 281, 434, 394, 17, 40, 595, 582, 132, 523, 262, 546, 120, 530, 558, 402, 1, 308, 19, 346, 599, 418, 130, 463, 520, 498, 49, 273, 183, 218, 336, 428, 30, 301, 343, 426, 24, 536, 68, 667, 107, 423, 23, 101, 362, 245, 75, 22, 313, 178, 653, 109, 425, 62, 4, 114, 347, 277, 619, 232, 632, 198, 210, 577, 341, 379, 658, 188, 296, 392, 318, 630, 170, 231, 340, 215, 280, 413, 375, 371, 477, 345, 437, 226, 547, 78, 527, 529, 350, 541, 349, 635, 387, 464, 96, 480, 572, 436, 518, 63, 6, 59, 393, 26, 324, 456]"
disagreement,0.47,0,42,olympiadbench,accuracy,"[11, 12, 14, 16, 17, 23, 27, 36, 44, 49, 54, 56, 63, 64, 66, 74, 81, 94, 100, 114, 126, 128, 129, 131, 132, 135, 136, 144, 145, 147, 151, 152, 154, 155, 159, 166, 167, 171, 173, 174, 176, 178, 181, 191, 193, 204, 205, 209, 213, 214, 216, 221, 224, 225, 230, 232, 233, 234, 235, 239, 254, 257, 265, 268, 271, 276, 284, 285, 286, 290, 293, 294, 298, 301, 304, 306, 307, 308, 313, 317, 318, 319, 324, 328, 329, 332, 333, 334, 335, 338, 344, 351, 352, 362, 364, 369, 371, 373, 378, 380, 382, 392, 395, 399, 406, 414, 416, 418, 419, 425, 427, 432, 444, 445, 452, 458, 460, 465, 470, 476, 479, 482, 483, 486, 491, 504, 505, 514, 515, 516, 525, 529, 532, 533, 538, 539, 544, 567, 570, 574, 578, 580, 583, 584, 586, 588, 589, 600, 603, 607, 611, 616, 619, 621, 623, 627, 633, 638, 643, 648, 651, 669, 671, 672, 439, 72, 15, 506, 183, 160, 141, 88, 502, 67, 463, 668, 605, 377, 55, 407, 282, 21, 20, 59, 138, 149, 349, 413, 18, 388, 121, 490, 446, 480, 658, 280, 139, 303, 405, 185, 551, 592, 3, 518, 549, 99, 477, 655, 228, 631, 97, 137, 520, 226, 662, 652, 255, 61, 243, 572, 231, 415, 175, 550, 29, 498, 314, 370, 79, 253, 50, 383, 195, 561, 433, 426, 245, 398, 118, 481, 43, 30, 453, 143, 526, 192, 591, 649, 65, 608, 617, 310, 437, 246, 102, 249, 241, 130, 459, 177, 639, 467, 443, 45, 420, 559, 106, 368, 596, 666, 557, 315, 562, 180, 674, 471, 386, 635, 468, 217, 523, 35, 146, 654, 208, 269, 179, 41, 133, 391, 492, 613, 513, 449, 346, 264, 441, 312, 90, 599, 664, 161, 644, 372, 172, 403, 288, 402, 267, 579, 528, 87, 353, 342, 58, 31, 71]"
disagreement,0.47,0,42,olympiadbench,answer_length,"[481, 63, 14, 565, 177, 146, 124, 78, 563, 58, 519, 660, 408, 50, 438, 318, 18, 17, 53, 121, 132, 379, 446, 15, 422, 111, 547, 500, 540, 646, 313, 122, 335, 437, 181, 5, 582, 89, 537, 635, 239, 600, 86, 120, 584, 234, 652, 627, 282, 55, 257, 243, 452, 167, 24, 559, 341, 401, 69, 281, 46, 414, 195, 474, 469, 261, 430, 108, 541, 39, 25, 509, 127, 188, 561, 619, 57, 579, 591, 338, 479, 262, 92, 273, 251, 117, 515, 169, 499, 40, 457, 534, 96, 399, 658, 530, 342, 539, 171, 672, 419, 603, 224, 31, 130, 632, 218, 298, 170, 36, 118, 425, 497, 516, 376, 293, 340, 80, 571, 655, 149, 611, 402, 163, 435, 322, 434, 296, 554, 502, 77, 382, 373, 52, 26, 62, 85, 597, 594, 35, 287, 283, 346, 395, 157, 415, 7, 64, 564, 522, 593, 667, 567, 326, 87, 536, 2, 458, 377, 100, 380, 60, 199, 460, 610, 518, 279, 91, 1, 223, 371, 11, 418, 444, 210, 142, 32, 143, 542, 49, 368, 303, 19, 388, 545, 420, 286, 431, 558, 227, 140, 349, 659, 48, 74, 470, 328, 207, 475, 463, 507, 562, 532, 575, 607, 253, 588, 112, 232, 501, 105, 442, 161, 125, 33, 653, 386, 498, 95, 424, 477, 178, 423, 316, 436, 606, 20, 527, 476, 630, 312, 374, 10, 93, 305, 160, 66, 557, 333, 144, 510, 649, 480, 385, 185, 187, 365, 68, 529, 114, 54, 601, 260, 366, 587, 99, 343, 115, 550, 614, 585, 226, 391, 27, 299, 113, 319, 30, 324, 578, 280, 504, 656, 609, 249, 639, 288, 131, 503, 21, 123, 350, 242, 666, 372, 599, 546, 289, 362, 339, 369, 616, 429, 334, 553, 277, 107, 392, 109, 348, 544, 471, 301, 184, 44, 235, 82, 61, 16, 81, 103, 76, 9, 330, 378, 183, 8]"
disagreement,0.47,1,43,olympiadbench,accuracy,"[11, 12, 14, 16, 17, 23, 27, 36, 44, 49, 54, 56, 63, 64, 66, 74, 81, 94, 100, 114, 126, 128, 129, 131, 132, 135, 136, 144, 145, 147, 151, 152, 154, 155, 159, 166, 167, 171, 173, 174, 176, 178, 181, 191, 193, 204, 205, 209, 213, 214, 216, 221, 224, 225, 230, 232, 233, 234, 235, 239, 254, 257, 265, 268, 271, 276, 284, 285, 286, 290, 293, 294, 298, 301, 304, 306, 307, 308, 313, 317, 318, 319, 324, 328, 329, 332, 333, 334, 335, 338, 344, 351, 352, 362, 364, 369, 371, 373, 378, 380, 382, 392, 395, 399, 406, 414, 416, 418, 419, 425, 427, 432, 444, 445, 452, 458, 460, 465, 470, 476, 479, 482, 483, 486, 491, 504, 505, 514, 515, 516, 525, 529, 532, 533, 538, 539, 544, 567, 570, 574, 578, 580, 583, 584, 586, 588, 589, 600, 603, 607, 611, 616, 619, 621, 623, 627, 633, 638, 643, 648, 651, 669, 671, 672, 25, 189, 475, 520, 90, 652, 315, 249, 459, 477, 541, 61, 310, 411, 346, 420, 9, 356, 291, 398, 250, 430, 576, 642, 379, 601, 513, 292, 263, 109, 37, 575, 69, 556, 79, 252, 96, 660, 101, 355, 564, 343, 82, 526, 260, 410, 350, 182, 397, 112, 631, 40, 32, 400, 39, 115, 605, 566, 103, 196, 183, 48, 360, 649, 67, 579, 553, 403, 448, 446, 464, 602, 60, 571, 429, 312, 536, 443, 495, 220, 569, 365, 455, 478, 296, 104, 80, 51, 531, 211, 608, 407, 179, 248, 497, 604, 461, 415, 45, 383, 454, 73, 197, 624, 530, 498, 245, 490, 641, 28, 325, 278, 413, 527, 52, 243, 622, 442, 55, 565, 499, 630, 396, 202, 70, 472, 370, 283, 299, 404, 674, 92, 1, 635, 632, 561, 8, 226, 76, 492, 367, 657, 169, 480, 311, 228, 259, 522, 22, 59, 125, 551, 272]"
disagreement,0.47,1,43,olympiadbench,answer_length,"[21, 185, 536, 584, 80, 342, 273, 515, 537, 605, 55, 338, 442, 376, 457, 11, 386, 325, 430, 277, 472, 410, 578, 326, 292, 99, 32, 60, 69, 280, 85, 650, 91, 385, 374, 72, 593, 288, 441, 380, 173, 429, 102, 606, 35, 27, 431, 34, 105, 582, 93, 198, 177, 44, 392, 619, 58, 435, 502, 500, 520, 615, 54, 471, 340, 499, 228, 553, 395, 512, 539, 329, 94, 71, 47, 221, 660, 438, 170, 268, 579, 516, 452, 40, 414, 510, 64, 199, 600, 261, 614, 23, 349, 311, 446, 48, 257, 599, 498, 50, 652, 428, 210, 61, 401, 319, 331, 436, 672, 82, 2, 608, 607, 543, 10, 234, 66, 397, 641, 161, 339, 239, 287, 504, 19, 53, 115, 301, 109, 591, 299, 162, 489, 305, 226, 295, 244, 29, 534, 402, 100, 106, 434, 132, 202, 123, 243, 646, 120, 286, 289, 125, 560, 557, 377, 415, 603, 15, 14, 383, 378, 379, 63, 424, 163, 122, 73, 335, 290, 86, 152, 5, 562, 550, 476, 514, 112, 587, 507, 477, 9, 456, 423, 609, 577, 87, 394, 653, 37, 171, 187, 42, 564, 68, 57, 567, 13, 25, 75, 142, 249, 76, 313, 223, 439, 20, 143, 250, 95, 529, 89, 399, 4, 262, 59, 140, 541, 362, 659, 184, 232, 425, 83, 519, 393, 464, 503, 554, 279, 572, 144, 595, 208, 119, 382, 121, 469, 365, 336, 413, 501, 341, 322, 611, 571, 207, 8, 649, 30, 281, 282, 24, 437, 65, 559, 56, 337, 419, 17, 509, 49, 298, 131, 117, 312, 18, 96, 130, 307, 343, 388, 39, 373, 602, 627, 544, 588, 540, 444, 124, 92, 391, 630, 347, 235, 52, 432, 84, 570, 67, 480, 396, 404, 195, 188, 36, 513, 420, 222, 51, 158, 251, 369, 666, 283, 375, 558, 266, 101, 639, 405, 116, 632, 598, 475, 561, 585]"
disagreement,0.47,2,44,olympiadbench,accuracy,"[11, 12, 14, 16, 17, 23, 27, 36, 44, 49, 54, 56, 63, 64, 66, 74, 81, 94, 100, 114, 126, 128, 129, 131, 132, 135, 136, 144, 145, 147, 151, 152, 154, 155, 159, 166, 167, 171, 173, 174, 176, 178, 181, 191, 193, 204, 205, 209, 213, 214, 216, 221, 224, 225, 230, 232, 233, 234, 235, 239, 254, 257, 265, 268, 271, 276, 284, 285, 286, 290, 293, 294, 298, 301, 304, 306, 307, 308, 313, 317, 318, 319, 324, 328, 329, 332, 333, 334, 335, 338, 344, 351, 352, 362, 364, 369, 371, 373, 378, 380, 382, 392, 395, 399, 406, 414, 416, 418, 419, 425, 427, 432, 444, 445, 452, 458, 460, 465, 470, 476, 479, 482, 483, 486, 491, 504, 505, 514, 515, 516, 525, 529, 532, 533, 538, 539, 544, 567, 570, 574, 578, 580, 583, 584, 586, 588, 589, 600, 603, 607, 611, 616, 619, 621, 623, 627, 633, 638, 643, 648, 651, 669, 671, 672, 274, 359, 375, 480, 585, 75, 109, 255, 142, 192, 19, 663, 666, 393, 4, 65, 98, 527, 356, 471, 200, 474, 436, 253, 407, 272, 522, 472, 459, 217, 243, 46, 227, 568, 187, 426, 99, 72, 354, 43, 405, 60, 180, 208, 70, 431, 557, 662, 22, 231, 259, 61, 327, 326, 117, 116, 83, 169, 509, 161, 528, 32, 29, 461, 555, 466, 295, 487, 25, 503, 489, 649, 502, 571, 448, 552, 219, 249, 562, 323, 434, 310, 645, 547, 374, 95, 149, 336, 311, 542, 579, 468, 236, 424, 615, 595, 185, 655, 657, 141, 7, 400, 512, 415, 443, 385, 376, 632, 242, 389, 121, 644, 629, 244, 228, 530, 548, 417, 490, 38, 291, 519, 31, 463, 430, 325, 78, 90, 110, 440, 501, 2, 428, 446, 195, 442, 40, 182, 47, 3, 292, 183, 599, 652, 361, 617, 464, 118, 39, 186, 560, 172, 41]"
disagreement,0.47,2,44,olympiadbench,answer_length,"[305, 391, 404, 540, 65, 99, 282, 125, 188, 16, 655, 659, 426, 6, 57, 87, 594, 386, 529, 207, 534, 477, 281, 438, 301, 587, 530, 515, 224, 257, 41, 235, 183, 469, 89, 63, 383, 39, 437, 54, 171, 218, 61, 473, 653, 19, 243, 287, 55, 362, 350, 107, 106, 73, 161, 149, 27, 24, 516, 522, 328, 544, 21, 546, 619, 502, 227, 273, 348, 475, 338, 614, 403, 84, 132, 367, 339, 524, 244, 464, 564, 181, 635, 641, 124, 9, 431, 452, 499, 418, 405, 602, 253, 423, 111, 611, 599, 260, 239, 510, 527, 456, 33, 325, 26, 472, 349, 68, 80, 100, 4, 470, 195, 35, 173, 42, 5, 326, 177, 480, 393, 108, 34, 182, 541, 163, 36, 385, 444, 553, 408, 369, 562, 184, 372, 202, 298, 299, 205, 410, 336, 605, 219, 158, 74, 646, 425, 610, 331, 293, 583, 333, 49, 616, 75, 532, 399, 378, 261, 144, 584, 542, 440, 429, 379, 474, 308, 78, 337, 157, 424, 131, 266, 504, 221, 607, 375, 81, 479, 46, 512, 347, 428, 507, 419, 435, 113, 575, 187, 366, 591, 277, 577, 242, 427, 503, 62, 346, 377, 537, 397, 268, 2, 94, 86, 498, 170, 245, 60, 621, 439, 48, 632, 395, 627, 559, 501, 520, 110, 169, 667, 15, 598, 85, 441, 547, 536, 303, 365, 47, 603, 211, 595, 402, 91, 593, 198, 600, 226, 213, 481, 500, 10, 58, 32, 579, 656, 329, 324, 50, 458, 279, 343, 119, 334, 76, 572, 105, 69, 194, 77, 514, 83, 388, 394, 434, 442, 262, 142, 51, 79, 650, 560, 138, 223, 371, 457, 123, 152, 249, 143, 130, 31, 672, 295, 578, 71, 446, 582, 228, 97, 12, 102, 585, 118, 608, 311, 615, 250, 121, 320, 660, 64, 543, 552, 185, 59, 92, 95, 345, 342, 140, 1, 283, 82, 8, 341]"
disagreement,0.47,3,45,olympiadbench,accuracy,"[11, 12, 14, 16, 17, 23, 27, 36, 44, 49, 54, 56, 63, 64, 66, 74, 81, 94, 100, 114, 126, 128, 129, 131, 132, 135, 136, 144, 145, 147, 151, 152, 154, 155, 159, 166, 167, 171, 173, 174, 176, 178, 181, 191, 193, 204, 205, 209, 213, 214, 216, 221, 224, 225, 230, 232, 233, 234, 235, 239, 254, 257, 265, 268, 271, 276, 284, 285, 286, 290, 293, 294, 298, 301, 304, 306, 307, 308, 313, 317, 318, 319, 324, 328, 329, 332, 333, 334, 335, 338, 344, 351, 352, 362, 364, 369, 371, 373, 378, 380, 382, 392, 395, 399, 406, 414, 416, 418, 419, 425, 427, 432, 444, 445, 452, 458, 460, 465, 470, 476, 479, 482, 483, 486, 491, 504, 505, 514, 515, 516, 525, 529, 532, 533, 538, 539, 544, 567, 570, 574, 578, 580, 583, 584, 586, 588, 589, 600, 603, 607, 611, 616, 619, 621, 623, 627, 633, 638, 643, 648, 651, 669, 671, 672, 182, 279, 339, 168, 51, 200, 227, 13, 46, 336, 5, 73, 188, 550, 76, 649, 206, 577, 507, 446, 24, 610, 430, 42, 86, 674, 543, 608, 502, 96, 133, 573, 519, 492, 288, 47, 422, 273, 90, 478, 37, 21, 107, 212, 163, 242, 527, 496, 211, 60, 275, 57, 10, 511, 219, 210, 535, 260, 477, 595, 508, 366, 453, 370, 591, 435, 499, 428, 551, 480, 441, 165, 408, 454, 38, 342, 251, 130, 238, 97, 431, 537, 8, 162, 346, 488, 647, 283, 195, 572, 278, 259, 255, 628, 403, 311, 384, 55, 387, 258, 39, 356, 630, 19, 561, 376, 451, 434, 359, 526, 190, 604, 199, 105, 112, 661, 429, 186, 32, 269, 67, 1, 542, 397, 489, 245, 590, 185, 310, 296, 122, 605, 180, 158, 442, 433, 358, 654, 142, 575, 642, 93, 664, 410, 172, 330, 612, 108, 421, 134, 40, 58, 41]"
