method,sample_percent,fold,seed,benchmark,score,sampled_ids
random,0.6833333333333333,0,42,minerva_math,accuracy,"[57, 12, 140, 125, 114, 71, 52, 44, 216, 16, 15, 47, 111, 119, 13, 101, 214, 56, 267, 150, 266, 207, 222, 1, 194, 206, 40, 178, 108, 87, 251, 39, 55, 195, 86, 26, 23, 97, 24, 91, 263, 88, 154, 67, 246, 11, 186, 117, 137, 31, 96, 20, 141, 75, 212, 160, 158, 92, 147, 49, 180, 17, 226, 169, 58, 197, 74, 220, 59, 25, 234, 241, 116, 162, 93, 41, 94, 90, 53, 171, 68, 179, 174, 165, 18, 155, 198, 43, 136, 62, 196, 118, 201, 69, 163, 176, 142, 254, 83, 14, 250, 8, 80, 102, 191, 262, 54, 145, 208, 188, 127, 256, 224, 36, 228, 35, 63, 143, 223, 157, 149, 109, 151, 168, 255, 189, 156, 130, 126, 235, 270, 28, 240, 245, 243, 166, 98, 190, 258, 64, 2, 29, 167, 242, 269, 37, 239, 204, 192, 0, 213, 112, 121, 33, 132, 134, 22, 159, 257, 259, 177, 38, 107, 81, 253, 77, 202, 19, 260, 199, 124, 244, 99, 152, 122, 76, 181, 182, 131, 172, 46, 139, 30, 7, 89]"
random,0.6833333333333333,0,42,minerva_math,answer_length,"[57, 12, 140, 125, 114, 71, 52, 44, 216, 16, 15, 47, 111, 119, 13, 101, 214, 56, 267, 150, 266, 207, 222, 1, 194, 206, 40, 178, 108, 87, 251, 39, 55, 195, 86, 26, 23, 97, 24, 91, 263, 88, 154, 67, 246, 11, 186, 117, 137, 31, 96, 20, 141, 75, 212, 160, 158, 92, 147, 49, 180, 17, 226, 169, 58, 197, 74, 220, 59, 25, 234, 241, 116, 162, 93, 41, 94, 90, 53, 171, 68, 179, 174, 165, 18, 155, 198, 43, 136, 62, 196, 118, 201, 69, 163, 176, 142, 254, 83, 14, 250, 8, 80, 102, 191, 262, 54, 145, 208, 188, 127, 256, 224, 36, 228, 35, 63, 143, 223, 157, 149, 109, 151, 168, 255, 189, 156, 130, 126, 235, 270, 28, 240, 245, 243, 166, 98, 190, 258, 64, 2, 29, 167, 242, 269, 37, 239, 204, 192, 0, 213, 112, 121, 33, 132, 134, 22, 159, 257, 259, 177, 38, 107, 81, 253, 77, 202, 19, 260, 199, 124, 244, 99, 152, 122, 76, 181, 182, 131, 172, 46, 139, 30, 7, 89]"
random,0.6833333333333333,1,43,minerva_math,accuracy,"[19, 146, 73, 236, 189, 49, 232, 255, 9, 221, 190, 222, 201, 90, 29, 54, 63, 96, 39, 24, 41, 131, 213, 126, 32, 197, 99, 152, 129, 69, 147, 46, 254, 16, 12, 148, 15, 47, 235, 214, 42, 75, 70, 227, 271, 133, 159, 26, 219, 208, 149, 167, 166, 173, 233, 252, 225, 117, 259, 165, 185, 84, 210, 135, 170, 179, 112, 231, 247, 20, 199, 81, 237, 151, 68, 94, 186, 234, 172, 154, 18, 141, 169, 257, 76, 248, 92, 183, 111, 10, 121, 106, 192, 21, 91, 203, 212, 22, 207, 253, 270, 78, 27, 137, 108, 113, 150, 263, 37, 0, 267, 31, 176, 4, 86, 30, 136, 127, 66, 116, 87, 98, 174, 8, 23, 52, 103, 266, 145, 153, 104, 83, 101, 88, 13, 194, 45, 48, 168, 59, 187, 56, 138, 134, 55, 125, 144, 105, 195, 28, 7, 58, 64, 181, 249, 3, 244, 242, 110, 218, 220, 65, 119, 109, 14, 74, 44, 33, 122, 238, 57, 97, 50, 228, 160, 162, 226, 89, 143, 217, 72, 79, 53, 25, 128]"
random,0.6833333333333333,1,43,minerva_math,answer_length,"[19, 146, 73, 236, 189, 49, 232, 255, 9, 221, 190, 222, 201, 90, 29, 54, 63, 96, 39, 24, 41, 131, 213, 126, 32, 197, 99, 152, 129, 69, 147, 46, 254, 16, 12, 148, 15, 47, 235, 214, 42, 75, 70, 227, 271, 133, 159, 26, 219, 208, 149, 167, 166, 173, 233, 252, 225, 117, 259, 165, 185, 84, 210, 135, 170, 179, 112, 231, 247, 20, 199, 81, 237, 151, 68, 94, 186, 234, 172, 154, 18, 141, 169, 257, 76, 248, 92, 183, 111, 10, 121, 106, 192, 21, 91, 203, 212, 22, 207, 253, 270, 78, 27, 137, 108, 113, 150, 263, 37, 0, 267, 31, 176, 4, 86, 30, 136, 127, 66, 116, 87, 98, 174, 8, 23, 52, 103, 266, 145, 153, 104, 83, 101, 88, 13, 194, 45, 48, 168, 59, 187, 56, 138, 134, 55, 125, 144, 105, 195, 28, 7, 58, 64, 181, 249, 3, 244, 242, 110, 218, 220, 65, 119, 109, 14, 74, 44, 33, 122, 238, 57, 97, 50, 228, 160, 162, 226, 89, 143, 217, 72, 79, 53, 25, 128]"
random,0.6833333333333333,2,44,minerva_math,accuracy,"[209, 266, 59, 90, 194, 115, 148, 14, 270, 269, 4, 51, 80, 155, 193, 207, 166, 91, 18, 86, 215, 72, 158, 40, 28, 130, 17, 150, 24, 69, 259, 27, 160, 210, 74, 8, 88, 98, 243, 122, 121, 48, 230, 33, 66, 191, 63, 198, 12, 11, 172, 271, 174, 111, 181, 9, 189, 182, 177, 188, 167, 256, 84, 94, 120, 161, 116, 151, 138, 38, 262, 123, 205, 212, 175, 235, 157, 224, 222, 71, 248, 2, 57, 3, 265, 154, 165, 142, 139, 250, 254, 144, 50, 103, 247, 92, 87, 213, 251, 258, 15, 110, 223, 159, 231, 31, 36, 45, 1, 249, 75, 16, 242, 19, 163, 218, 70, 164, 134, 49, 171, 192, 200, 67, 239, 131, 220, 183, 124, 147, 214, 125, 76, 102, 178, 77, 263, 253, 81, 64, 228, 146, 246, 162, 113, 179, 83, 44, 199, 56, 10, 35, 135, 73, 234, 245, 238, 95, 68, 132, 105, 46, 255, 261, 89, 29, 244, 62, 216, 112, 34, 52, 196, 149, 173, 32, 184, 106, 180, 170, 187, 264, 226, 41, 225]"
random,0.6833333333333333,2,44,minerva_math,answer_length,"[209, 266, 59, 90, 194, 115, 148, 14, 270, 269, 4, 51, 80, 155, 193, 207, 166, 91, 18, 86, 215, 72, 158, 40, 28, 130, 17, 150, 24, 69, 259, 27, 160, 210, 74, 8, 88, 98, 243, 122, 121, 48, 230, 33, 66, 191, 63, 198, 12, 11, 172, 271, 174, 111, 181, 9, 189, 182, 177, 188, 167, 256, 84, 94, 120, 161, 116, 151, 138, 38, 262, 123, 205, 212, 175, 235, 157, 224, 222, 71, 248, 2, 57, 3, 265, 154, 165, 142, 139, 250, 254, 144, 50, 103, 247, 92, 87, 213, 251, 258, 15, 110, 223, 159, 231, 31, 36, 45, 1, 249, 75, 16, 242, 19, 163, 218, 70, 164, 134, 49, 171, 192, 200, 67, 239, 131, 220, 183, 124, 147, 214, 125, 76, 102, 178, 77, 263, 253, 81, 64, 228, 146, 246, 162, 113, 179, 83, 44, 199, 56, 10, 35, 135, 73, 234, 245, 238, 95, 68, 132, 105, 46, 255, 261, 89, 29, 244, 62, 216, 112, 34, 52, 196, 149, 173, 32, 184, 106, 180, 170, 187, 264, 226, 41, 225]"
random,0.6833333333333333,3,45,minerva_math,accuracy,"[139, 213, 249, 131, 41, 155, 173, 11, 37, 247, 5, 58, 145, 60, 159, 18, 34, 255, 69, 203, 229, 188, 39, 54, 217, 194, 183, 109, 19, 156, 104, 36, 179, 14, 236, 8, 44, 82, 64, 91, 198, 185, 81, 24, 105, 22, 261, 192, 84, 251, 200, 99, 178, 190, 135, 169, 137, 161, 187, 158, 207, 239, 164, 65, 151, 216, 15, 126, 95, 53, 89, 269, 160, 4, 63, 127, 182, 257, 108, 75, 202, 106, 98, 97, 240, 149, 116, 141, 226, 143, 189, 205, 268, 242, 7, 246, 271, 168, 214, 133, 73, 222, 77, 43, 46, 2, 176, 71, 12, 102, 26, 0, 165, 147, 92, 209, 230, 112, 51, 223, 253, 62, 132, 57, 204, 177, 38, 225, 67, 122, 228, 235, 248, 16, 23, 138, 33, 100, 267, 21, 114, 220, 219, 250, 162, 113, 48, 20, 90, 195, 212, 3, 9, 172, 224, 234, 218, 88, 191, 29, 118, 167, 56, 171, 27, 241, 50, 66, 68, 123, 199, 87, 52, 117, 231, 170, 59, 83, 181, 85, 146, 154, 193, 196, 28]"
random,0.6833333333333333,3,45,minerva_math,answer_length,"[139, 213, 249, 131, 41, 155, 173, 11, 37, 247, 5, 58, 145, 60, 159, 18, 34, 255, 69, 203, 229, 188, 39, 54, 217, 194, 183, 109, 19, 156, 104, 36, 179, 14, 236, 8, 44, 82, 64, 91, 198, 185, 81, 24, 105, 22, 261, 192, 84, 251, 200, 99, 178, 190, 135, 169, 137, 161, 187, 158, 207, 239, 164, 65, 151, 216, 15, 126, 95, 53, 89, 269, 160, 4, 63, 127, 182, 257, 108, 75, 202, 106, 98, 97, 240, 149, 116, 141, 226, 143, 189, 205, 268, 242, 7, 246, 271, 168, 214, 133, 73, 222, 77, 43, 46, 2, 176, 71, 12, 102, 26, 0, 165, 147, 92, 209, 230, 112, 51, 223, 253, 62, 132, 57, 204, 177, 38, 225, 67, 122, 228, 235, 248, 16, 23, 138, 33, 100, 267, 21, 114, 220, 219, 250, 162, 113, 48, 20, 90, 195, 212, 3, 9, 172, 224, 234, 218, 88, 191, 29, 118, 167, 56, 171, 27, 241, 50, 66, 68, 123, 199, 87, 52, 117, 231, 170, 59, 83, 181, 85, 146, 154, 193, 196, 28]"
random,0.788888888888889,0,42,minerva_math,accuracy,"[57, 12, 140, 125, 114, 71, 52, 44, 216, 16, 15, 47, 111, 119, 13, 101, 214, 56, 267, 150, 266, 207, 222, 1, 194, 206, 40, 178, 108, 87, 251, 39, 55, 195, 86, 26, 23, 97, 24, 91, 263, 88, 154, 67, 246, 11, 186, 117, 137, 31, 96, 20, 141, 75, 212, 160, 158, 92, 147, 49, 180, 17, 226, 169, 58, 197, 74, 220, 59, 25, 234, 241, 116, 162, 93, 41, 94, 90, 53, 171, 68, 179, 174, 165, 18, 155, 198, 43, 136, 62, 196, 118, 201, 69, 163, 176, 142, 254, 83, 14, 250, 8, 80, 102, 191, 262, 54, 145, 208, 188, 127, 256, 224, 36, 228, 35, 63, 143, 223, 157, 149, 109, 151, 168, 255, 189, 156, 130, 126, 235, 270, 28, 240, 245, 243, 166, 98, 190, 258, 64, 2, 29, 167, 242, 269, 37, 239, 204, 192, 0, 213, 112, 121, 33, 132, 134, 22, 159, 257, 259, 177, 38, 107, 81, 253, 77, 202, 19, 260, 199, 124, 244, 99, 152, 122, 76, 181, 182, 131, 172, 46, 139, 30, 7, 89, 72, 10, 85, 238, 170, 129, 183, 120, 60, 70, 21, 211, 135, 185, 27, 100, 105, 247, 51, 103, 146, 271, 261, 249, 133, 4, 221, 248, 229]"
random,0.788888888888889,0,42,minerva_math,answer_length,"[57, 12, 140, 125, 114, 71, 52, 44, 216, 16, 15, 47, 111, 119, 13, 101, 214, 56, 267, 150, 266, 207, 222, 1, 194, 206, 40, 178, 108, 87, 251, 39, 55, 195, 86, 26, 23, 97, 24, 91, 263, 88, 154, 67, 246, 11, 186, 117, 137, 31, 96, 20, 141, 75, 212, 160, 158, 92, 147, 49, 180, 17, 226, 169, 58, 197, 74, 220, 59, 25, 234, 241, 116, 162, 93, 41, 94, 90, 53, 171, 68, 179, 174, 165, 18, 155, 198, 43, 136, 62, 196, 118, 201, 69, 163, 176, 142, 254, 83, 14, 250, 8, 80, 102, 191, 262, 54, 145, 208, 188, 127, 256, 224, 36, 228, 35, 63, 143, 223, 157, 149, 109, 151, 168, 255, 189, 156, 130, 126, 235, 270, 28, 240, 245, 243, 166, 98, 190, 258, 64, 2, 29, 167, 242, 269, 37, 239, 204, 192, 0, 213, 112, 121, 33, 132, 134, 22, 159, 257, 259, 177, 38, 107, 81, 253, 77, 202, 19, 260, 199, 124, 244, 99, 152, 122, 76, 181, 182, 131, 172, 46, 139, 30, 7, 89, 72, 10, 85, 238, 170, 129, 183, 120, 60, 70, 21, 211, 135, 185, 27, 100, 105, 247, 51, 103, 146, 271, 261, 249, 133, 4, 221, 248, 229]"
random,0.788888888888889,1,43,minerva_math,accuracy,"[19, 146, 73, 236, 189, 49, 232, 255, 9, 221, 190, 222, 201, 90, 29, 54, 63, 96, 39, 24, 41, 131, 213, 126, 32, 197, 99, 152, 129, 69, 147, 46, 254, 16, 12, 148, 15, 47, 235, 214, 42, 75, 70, 227, 271, 133, 159, 26, 219, 208, 149, 167, 166, 173, 233, 252, 225, 117, 259, 165, 185, 84, 210, 135, 170, 179, 112, 231, 247, 20, 199, 81, 237, 151, 68, 94, 186, 234, 172, 154, 18, 141, 169, 257, 76, 248, 92, 183, 111, 10, 121, 106, 192, 21, 91, 203, 212, 22, 207, 253, 270, 78, 27, 137, 108, 113, 150, 263, 37, 0, 267, 31, 176, 4, 86, 30, 136, 127, 66, 116, 87, 98, 174, 8, 23, 52, 103, 266, 145, 153, 104, 83, 101, 88, 13, 194, 45, 48, 168, 59, 187, 56, 138, 134, 55, 125, 144, 105, 195, 28, 7, 58, 64, 181, 249, 3, 244, 242, 110, 218, 220, 65, 119, 109, 14, 74, 44, 33, 122, 238, 57, 97, 50, 228, 160, 162, 226, 89, 143, 217, 72, 79, 53, 25, 128, 256, 95, 1, 241, 198, 107, 204, 40, 261, 246, 17, 114, 269, 175, 100, 243, 156, 5, 11, 34, 61, 67, 164, 142, 260, 178, 184, 202, 200]"
random,0.788888888888889,1,43,minerva_math,answer_length,"[19, 146, 73, 236, 189, 49, 232, 255, 9, 221, 190, 222, 201, 90, 29, 54, 63, 96, 39, 24, 41, 131, 213, 126, 32, 197, 99, 152, 129, 69, 147, 46, 254, 16, 12, 148, 15, 47, 235, 214, 42, 75, 70, 227, 271, 133, 159, 26, 219, 208, 149, 167, 166, 173, 233, 252, 225, 117, 259, 165, 185, 84, 210, 135, 170, 179, 112, 231, 247, 20, 199, 81, 237, 151, 68, 94, 186, 234, 172, 154, 18, 141, 169, 257, 76, 248, 92, 183, 111, 10, 121, 106, 192, 21, 91, 203, 212, 22, 207, 253, 270, 78, 27, 137, 108, 113, 150, 263, 37, 0, 267, 31, 176, 4, 86, 30, 136, 127, 66, 116, 87, 98, 174, 8, 23, 52, 103, 266, 145, 153, 104, 83, 101, 88, 13, 194, 45, 48, 168, 59, 187, 56, 138, 134, 55, 125, 144, 105, 195, 28, 7, 58, 64, 181, 249, 3, 244, 242, 110, 218, 220, 65, 119, 109, 14, 74, 44, 33, 122, 238, 57, 97, 50, 228, 160, 162, 226, 89, 143, 217, 72, 79, 53, 25, 128, 256, 95, 1, 241, 198, 107, 204, 40, 261, 246, 17, 114, 269, 175, 100, 243, 156, 5, 11, 34, 61, 67, 164, 142, 260, 178, 184, 202, 200]"
random,0.788888888888889,2,44,minerva_math,accuracy,"[209, 266, 59, 90, 194, 115, 148, 14, 270, 269, 4, 51, 80, 155, 193, 207, 166, 91, 18, 86, 215, 72, 158, 40, 28, 130, 17, 150, 24, 69, 259, 27, 160, 210, 74, 8, 88, 98, 243, 122, 121, 48, 230, 33, 66, 191, 63, 198, 12, 11, 172, 271, 174, 111, 181, 9, 189, 182, 177, 188, 167, 256, 84, 94, 120, 161, 116, 151, 138, 38, 262, 123, 205, 212, 175, 235, 157, 224, 222, 71, 248, 2, 57, 3, 265, 154, 165, 142, 139, 250, 254, 144, 50, 103, 247, 92, 87, 213, 251, 258, 15, 110, 223, 159, 231, 31, 36, 45, 1, 249, 75, 16, 242, 19, 163, 218, 70, 164, 134, 49, 171, 192, 200, 67, 239, 131, 220, 183, 124, 147, 214, 125, 76, 102, 178, 77, 263, 253, 81, 64, 228, 146, 246, 162, 113, 179, 83, 44, 199, 56, 10, 35, 135, 73, 234, 245, 238, 95, 68, 132, 105, 46, 255, 261, 89, 29, 244, 62, 216, 112, 34, 52, 196, 149, 173, 32, 184, 106, 180, 170, 187, 264, 226, 41, 225, 153, 0, 211, 260, 133, 140, 229, 118, 203, 97, 219, 93, 20, 252, 85, 42, 39, 195, 127, 240, 114, 21, 233, 190, 108, 7, 6, 25, 101]"
random,0.788888888888889,2,44,minerva_math,answer_length,"[209, 266, 59, 90, 194, 115, 148, 14, 270, 269, 4, 51, 80, 155, 193, 207, 166, 91, 18, 86, 215, 72, 158, 40, 28, 130, 17, 150, 24, 69, 259, 27, 160, 210, 74, 8, 88, 98, 243, 122, 121, 48, 230, 33, 66, 191, 63, 198, 12, 11, 172, 271, 174, 111, 181, 9, 189, 182, 177, 188, 167, 256, 84, 94, 120, 161, 116, 151, 138, 38, 262, 123, 205, 212, 175, 235, 157, 224, 222, 71, 248, 2, 57, 3, 265, 154, 165, 142, 139, 250, 254, 144, 50, 103, 247, 92, 87, 213, 251, 258, 15, 110, 223, 159, 231, 31, 36, 45, 1, 249, 75, 16, 242, 19, 163, 218, 70, 164, 134, 49, 171, 192, 200, 67, 239, 131, 220, 183, 124, 147, 214, 125, 76, 102, 178, 77, 263, 253, 81, 64, 228, 146, 246, 162, 113, 179, 83, 44, 199, 56, 10, 35, 135, 73, 234, 245, 238, 95, 68, 132, 105, 46, 255, 261, 89, 29, 244, 62, 216, 112, 34, 52, 196, 149, 173, 32, 184, 106, 180, 170, 187, 264, 226, 41, 225, 153, 0, 211, 260, 133, 140, 229, 118, 203, 97, 219, 93, 20, 252, 85, 42, 39, 195, 127, 240, 114, 21, 233, 190, 108, 7, 6, 25, 101]"
random,0.788888888888889,3,45,minerva_math,accuracy,"[139, 213, 249, 131, 41, 155, 173, 11, 37, 247, 5, 58, 145, 60, 159, 18, 34, 255, 69, 203, 229, 188, 39, 54, 217, 194, 183, 109, 19, 156, 104, 36, 179, 14, 236, 8, 44, 82, 64, 91, 198, 185, 81, 24, 105, 22, 261, 192, 84, 251, 200, 99, 178, 190, 135, 169, 137, 161, 187, 158, 207, 239, 164, 65, 151, 216, 15, 126, 95, 53, 89, 269, 160, 4, 63, 127, 182, 257, 108, 75, 202, 106, 98, 97, 240, 149, 116, 141, 226, 143, 189, 205, 268, 242, 7, 246, 271, 168, 214, 133, 73, 222, 77, 43, 46, 2, 176, 71, 12, 102, 26, 0, 165, 147, 92, 209, 230, 112, 51, 223, 253, 62, 132, 57, 204, 177, 38, 225, 67, 122, 228, 235, 248, 16, 23, 138, 33, 100, 267, 21, 114, 220, 219, 250, 162, 113, 48, 20, 90, 195, 212, 3, 9, 172, 224, 234, 218, 88, 191, 29, 118, 167, 56, 171, 27, 241, 50, 66, 68, 123, 199, 87, 52, 117, 231, 170, 59, 83, 181, 85, 146, 154, 193, 196, 28, 232, 6, 10, 79, 47, 72, 270, 40, 148, 142, 125, 93, 157, 153, 252, 76, 144, 49, 31, 129, 86, 152, 110, 254, 70, 121, 35, 119, 184]"
random,0.788888888888889,3,45,minerva_math,answer_length,"[139, 213, 249, 131, 41, 155, 173, 11, 37, 247, 5, 58, 145, 60, 159, 18, 34, 255, 69, 203, 229, 188, 39, 54, 217, 194, 183, 109, 19, 156, 104, 36, 179, 14, 236, 8, 44, 82, 64, 91, 198, 185, 81, 24, 105, 22, 261, 192, 84, 251, 200, 99, 178, 190, 135, 169, 137, 161, 187, 158, 207, 239, 164, 65, 151, 216, 15, 126, 95, 53, 89, 269, 160, 4, 63, 127, 182, 257, 108, 75, 202, 106, 98, 97, 240, 149, 116, 141, 226, 143, 189, 205, 268, 242, 7, 246, 271, 168, 214, 133, 73, 222, 77, 43, 46, 2, 176, 71, 12, 102, 26, 0, 165, 147, 92, 209, 230, 112, 51, 223, 253, 62, 132, 57, 204, 177, 38, 225, 67, 122, 228, 235, 248, 16, 23, 138, 33, 100, 267, 21, 114, 220, 219, 250, 162, 113, 48, 20, 90, 195, 212, 3, 9, 172, 224, 234, 218, 88, 191, 29, 118, 167, 56, 171, 27, 241, 50, 66, 68, 123, 199, 87, 52, 117, 231, 170, 59, 83, 181, 85, 146, 154, 193, 196, 28, 232, 6, 10, 79, 47, 72, 270, 40, 148, 142, 125, 93, 157, 153, 252, 76, 144, 49, 31, 129, 86, 152, 110, 254, 70, 121, 35, 119, 184]"
random,0.8944444444444445,0,42,minerva_math,accuracy,"[57, 12, 140, 125, 114, 71, 52, 44, 216, 16, 15, 47, 111, 119, 13, 101, 214, 56, 267, 150, 266, 207, 222, 1, 194, 206, 40, 178, 108, 87, 251, 39, 55, 195, 86, 26, 23, 97, 24, 91, 263, 88, 154, 67, 246, 11, 186, 117, 137, 31, 96, 20, 141, 75, 212, 160, 158, 92, 147, 49, 180, 17, 226, 169, 58, 197, 74, 220, 59, 25, 234, 241, 116, 162, 93, 41, 94, 90, 53, 171, 68, 179, 174, 165, 18, 155, 198, 43, 136, 62, 196, 118, 201, 69, 163, 176, 142, 254, 83, 14, 250, 8, 80, 102, 191, 262, 54, 145, 208, 188, 127, 256, 224, 36, 228, 35, 63, 143, 223, 157, 149, 109, 151, 168, 255, 189, 156, 130, 126, 235, 270, 28, 240, 245, 243, 166, 98, 190, 258, 64, 2, 29, 167, 242, 269, 37, 239, 204, 192, 0, 213, 112, 121, 33, 132, 134, 22, 159, 257, 259, 177, 38, 107, 81, 253, 77, 202, 19, 260, 199, 124, 244, 99, 152, 122, 76, 181, 182, 131, 172, 46, 139, 30, 7, 89, 72, 10, 85, 238, 170, 129, 183, 120, 60, 70, 21, 211, 135, 185, 27, 100, 105, 247, 51, 103, 146, 271, 261, 249, 133, 4, 221, 248, 229, 164, 173, 123, 66, 148, 61, 45, 138, 3, 73, 265, 227, 78, 205, 32, 252, 210, 225, 113, 34, 82, 215, 128, 42, 65, 236, 219, 217, 218]"
random,0.8944444444444445,0,42,minerva_math,answer_length,"[57, 12, 140, 125, 114, 71, 52, 44, 216, 16, 15, 47, 111, 119, 13, 101, 214, 56, 267, 150, 266, 207, 222, 1, 194, 206, 40, 178, 108, 87, 251, 39, 55, 195, 86, 26, 23, 97, 24, 91, 263, 88, 154, 67, 246, 11, 186, 117, 137, 31, 96, 20, 141, 75, 212, 160, 158, 92, 147, 49, 180, 17, 226, 169, 58, 197, 74, 220, 59, 25, 234, 241, 116, 162, 93, 41, 94, 90, 53, 171, 68, 179, 174, 165, 18, 155, 198, 43, 136, 62, 196, 118, 201, 69, 163, 176, 142, 254, 83, 14, 250, 8, 80, 102, 191, 262, 54, 145, 208, 188, 127, 256, 224, 36, 228, 35, 63, 143, 223, 157, 149, 109, 151, 168, 255, 189, 156, 130, 126, 235, 270, 28, 240, 245, 243, 166, 98, 190, 258, 64, 2, 29, 167, 242, 269, 37, 239, 204, 192, 0, 213, 112, 121, 33, 132, 134, 22, 159, 257, 259, 177, 38, 107, 81, 253, 77, 202, 19, 260, 199, 124, 244, 99, 152, 122, 76, 181, 182, 131, 172, 46, 139, 30, 7, 89, 72, 10, 85, 238, 170, 129, 183, 120, 60, 70, 21, 211, 135, 185, 27, 100, 105, 247, 51, 103, 146, 271, 261, 249, 133, 4, 221, 248, 229, 164, 173, 123, 66, 148, 61, 45, 138, 3, 73, 265, 227, 78, 205, 32, 252, 210, 225, 113, 34, 82, 215, 128, 42, 65, 236, 219, 217, 218]"
random,0.8944444444444445,1,43,minerva_math,accuracy,"[19, 146, 73, 236, 189, 49, 232, 255, 9, 221, 190, 222, 201, 90, 29, 54, 63, 96, 39, 24, 41, 131, 213, 126, 32, 197, 99, 152, 129, 69, 147, 46, 254, 16, 12, 148, 15, 47, 235, 214, 42, 75, 70, 227, 271, 133, 159, 26, 219, 208, 149, 167, 166, 173, 233, 252, 225, 117, 259, 165, 185, 84, 210, 135, 170, 179, 112, 231, 247, 20, 199, 81, 237, 151, 68, 94, 186, 234, 172, 154, 18, 141, 169, 257, 76, 248, 92, 183, 111, 10, 121, 106, 192, 21, 91, 203, 212, 22, 207, 253, 270, 78, 27, 137, 108, 113, 150, 263, 37, 0, 267, 31, 176, 4, 86, 30, 136, 127, 66, 116, 87, 98, 174, 8, 23, 52, 103, 266, 145, 153, 104, 83, 101, 88, 13, 194, 45, 48, 168, 59, 187, 56, 138, 134, 55, 125, 144, 105, 195, 28, 7, 58, 64, 181, 249, 3, 244, 242, 110, 218, 220, 65, 119, 109, 14, 74, 44, 33, 122, 238, 57, 97, 50, 228, 160, 162, 226, 89, 143, 217, 72, 79, 53, 25, 128, 256, 95, 1, 241, 198, 107, 204, 40, 261, 246, 17, 114, 269, 175, 100, 243, 156, 5, 11, 34, 61, 67, 164, 142, 260, 178, 184, 202, 200, 239, 240, 85, 229, 258, 60, 191, 36, 80, 93, 180, 130, 157, 82, 155, 35, 177, 123, 193, 161, 38, 205, 158, 206, 171, 209, 6, 71, 124]"
random,0.8944444444444445,1,43,minerva_math,answer_length,"[19, 146, 73, 236, 189, 49, 232, 255, 9, 221, 190, 222, 201, 90, 29, 54, 63, 96, 39, 24, 41, 131, 213, 126, 32, 197, 99, 152, 129, 69, 147, 46, 254, 16, 12, 148, 15, 47, 235, 214, 42, 75, 70, 227, 271, 133, 159, 26, 219, 208, 149, 167, 166, 173, 233, 252, 225, 117, 259, 165, 185, 84, 210, 135, 170, 179, 112, 231, 247, 20, 199, 81, 237, 151, 68, 94, 186, 234, 172, 154, 18, 141, 169, 257, 76, 248, 92, 183, 111, 10, 121, 106, 192, 21, 91, 203, 212, 22, 207, 253, 270, 78, 27, 137, 108, 113, 150, 263, 37, 0, 267, 31, 176, 4, 86, 30, 136, 127, 66, 116, 87, 98, 174, 8, 23, 52, 103, 266, 145, 153, 104, 83, 101, 88, 13, 194, 45, 48, 168, 59, 187, 56, 138, 134, 55, 125, 144, 105, 195, 28, 7, 58, 64, 181, 249, 3, 244, 242, 110, 218, 220, 65, 119, 109, 14, 74, 44, 33, 122, 238, 57, 97, 50, 228, 160, 162, 226, 89, 143, 217, 72, 79, 53, 25, 128, 256, 95, 1, 241, 198, 107, 204, 40, 261, 246, 17, 114, 269, 175, 100, 243, 156, 5, 11, 34, 61, 67, 164, 142, 260, 178, 184, 202, 200, 239, 240, 85, 229, 258, 60, 191, 36, 80, 93, 180, 130, 157, 82, 155, 35, 177, 123, 193, 161, 38, 205, 158, 206, 171, 209, 6, 71, 124]"
random,0.8944444444444445,2,44,minerva_math,accuracy,"[209, 266, 59, 90, 194, 115, 148, 14, 270, 269, 4, 51, 80, 155, 193, 207, 166, 91, 18, 86, 215, 72, 158, 40, 28, 130, 17, 150, 24, 69, 259, 27, 160, 210, 74, 8, 88, 98, 243, 122, 121, 48, 230, 33, 66, 191, 63, 198, 12, 11, 172, 271, 174, 111, 181, 9, 189, 182, 177, 188, 167, 256, 84, 94, 120, 161, 116, 151, 138, 38, 262, 123, 205, 212, 175, 235, 157, 224, 222, 71, 248, 2, 57, 3, 265, 154, 165, 142, 139, 250, 254, 144, 50, 103, 247, 92, 87, 213, 251, 258, 15, 110, 223, 159, 231, 31, 36, 45, 1, 249, 75, 16, 242, 19, 163, 218, 70, 164, 134, 49, 171, 192, 200, 67, 239, 131, 220, 183, 124, 147, 214, 125, 76, 102, 178, 77, 263, 253, 81, 64, 228, 146, 246, 162, 113, 179, 83, 44, 199, 56, 10, 35, 135, 73, 234, 245, 238, 95, 68, 132, 105, 46, 255, 261, 89, 29, 244, 62, 216, 112, 34, 52, 196, 149, 173, 32, 184, 106, 180, 170, 187, 264, 226, 41, 225, 153, 0, 211, 260, 133, 140, 229, 118, 203, 97, 219, 93, 20, 252, 85, 42, 39, 195, 127, 240, 114, 21, 233, 190, 108, 7, 6, 25, 101, 96, 267, 107, 128, 201, 236, 117, 55, 145, 43, 221, 143, 104, 237, 58, 37, 176, 47, 79, 168, 197, 13, 61, 169, 202, 152, 186, 5, 82]"
