method,sample_percent,fold,seed,benchmark,score,sampled_ids
disagreement,0.26,0,42,math500,answer_length,"[458, 90, 17, 209, 188, 174, 105, 86, 400, 71, 428, 308, 20, 18, 76, 163, 181, 371, 433, 496, 410, 145, 480, 304, 166, 326, 425, 210, 6, 118, 460, 249, 424, 114, 454, 248, 481, 456, 285, 80, 264, 251, 201, 25, 332, 100, 284, 68, 219, 267, 217, 394, 254, 459, 14, 244, 94, 286, 109, 24, 312, 340, 315, 33, 138, 487, 179, 232, 303, 130, 451, 131, 128, 406, 246, 104, 253, 415, 239, 21, 223, 331, 69, 203, 377, 419, 453, 320, 295, 281, 412, 497, 119, 498, 327, 12, 421, 150, 385, 351, 88, 214, 228, 222, 189, 436, 470, 63, 103, 53, 361, 272, 158, 227, 447, 43, 372, 101, 198, 349, 294, 11, 240, 398, 218, 380, 408, 123, 359, 110]"
disagreement,0.26,1,43,math500,accuracy,"[4, 12, 15, 19, 20, 22, 24, 25, 33, 35, 36, 41, 42, 48, 52, 60, 63, 68, 73, 75, 78, 84, 90, 91, 92, 97, 99, 100, 108, 113, 115, 125, 129, 134, 135, 141, 147, 150, 166, 172, 176, 177, 179, 180, 183, 184, 188, 196, 197, 201, 204, 209, 210, 214, 217, 218, 221, 223, 225, 232, 236, 239, 245, 249, 255, 256, 271, 272, 279, 281, 282, 288, 290, 293, 297, 301, 328, 330, 331, 333, 334, 336, 348, 354, 355, 357, 358, 361, 365, 368, 375, 379, 381, 394, 396, 398, 403, 409, 410, 411, 412, 415, 416, 417, 423, 424, 429, 445, 447, 448, 449, 450, 459, 462, 466, 467, 471, 480, 482, 483, 484, 491, 496, 27, 193, 473, 101, 312, 253, 455]"
disagreement,0.26,1,43,math500,answer_length,"[21, 217, 108, 333, 274, 490, 80, 331, 432, 361, 436, 12, 377, 315, 421, 281, 451, 406, 317, 294, 128, 43, 88, 100, 284, 114, 487, 119, 459, 359, 101, 292, 371, 208, 130, 430, 51, 33, 50, 131, 398, 120, 219, 209, 65, 86, 386, 425, 332, 244, 385, 201, 246, 253, 166, 69, 453, 308, 24, 415, 118, 17, 320, 382, 104, 394, 272, 76, 248, 223, 498, 381, 478, 470, 110, 189, 365, 458, 409, 264, 163, 14, 184, 156, 304, 494, 444, 340, 239, 25, 352, 380, 497, 428, 37, 203, 158, 349, 323, 460, 63, 1, 251, 372, 351, 9, 123, 301, 232, 295, 103, 179, 302, 139, 454, 254, 210, 188, 186, 218, 228, 194, 82, 400, 408, 496, 227, 214, 296, 109]"
disagreement,0.26,2,44,math500,accuracy,"[4, 12, 15, 19, 20, 22, 24, 25, 33, 35, 36, 41, 42, 48, 52, 60, 63, 68, 73, 75, 78, 84, 90, 91, 92, 97, 99, 100, 108, 113, 115, 125, 129, 134, 135, 141, 147, 150, 166, 172, 176, 177, 179, 180, 183, 184, 188, 196, 197, 201, 204, 209, 210, 214, 217, 218, 221, 223, 225, 232, 236, 239, 245, 249, 255, 256, 271, 272, 279, 281, 282, 288, 290, 293, 297, 301, 328, 330, 331, 333, 334, 336, 348, 354, 355, 357, 358, 361, 365, 368, 375, 379, 381, 394, 396, 398, 403, 409, 410, 411, 412, 415, 416, 417, 423, 424, 429, 445, 447, 448, 449, 450, 459, 462, 466, 467, 471, 480, 482, 483, 484, 491, 496, 277, 349, 366, 476, 80, 121, 260]"
disagreement,0.26,2,44,math500,answer_length,"[301, 381, 398, 94, 128, 285, 174, 218, 18, 487, 494, 415, 9, 82, 118, 377, 223, 284, 428, 297, 240, 264, 63, 248, 214, 456, 90, 372, 53, 80, 208, 228, 88, 481, 20, 251, 286, 421, 349, 348, 138, 386, 103, 198, 189, 33, 25, 317, 21, 244, 131, 303, 184, 460, 179, 219, 296, 419, 65, 470, 186, 496, 295, 274, 249, 126, 224, 498, 304, 323, 14, 105, 68, 6, 425, 445, 410, 451, 453, 239, 210, 339, 108, 491, 430, 458, 150, 43, 130, 123, 253, 340, 406, 480, 163, 17, 227, 352, 50, 433, 71, 1, 109, 409, 104, 365, 394, 490, 302, 222, 400, 444, 203, 331, 380, 51, 12, 101, 385, 281, 145, 110, 69, 267, 254, 100, 351, 361, 152, 333]"
disagreement,0.26,3,45,math500,accuracy,"[4, 12, 15, 19, 20, 22, 24, 25, 33, 35, 36, 41, 42, 48, 52, 60, 63, 68, 73, 75, 78, 84, 90, 91, 92, 97, 99, 100, 108, 113, 115, 125, 129, 134, 135, 141, 147, 150, 166, 172, 176, 177, 179, 180, 183, 184, 188, 196, 197, 201, 204, 209, 210, 214, 217, 218, 221, 223, 225, 232, 236, 239, 245, 249, 255, 256, 271, 272, 279, 281, 282, 288, 290, 293, 297, 301, 328, 330, 331, 333, 334, 336, 348, 354, 355, 357, 358, 361, 365, 368, 375, 379, 381, 394, 396, 398, 403, 409, 410, 411, 412, 415, 416, 417, 423, 424, 429, 445, 447, 448, 449, 450, 459, 462, 466, 467, 471, 480, 482, 483, 484, 491, 496, 185, 284, 325, 170, 56, 206, 233]"
disagreement,0.26,3,45,math500,answer_length,"[208, 303, 352, 195, 68, 223, 248, 14, 63, 351, 9, 94, 214, 96, 227, 21, 451, 53, 104, 498, 114, 158, 312, 65, 301, 108, 43, 20, 126, 239, 194, 264, 232, 80, 302, 71, 481, 244, 412, 292, 385, 494, 50, 359, 281, 156, 253, 444, 12, 189, 361, 415, 456, 436, 109, 86, 377, 139, 497, 138, 480, 218, 179, 209, 25, 210, 339, 18, 386, 224, 11, 496, 445, 400, 228, 198, 286, 428, 118, 110, 69, 76, 6, 409, 105, 17, 150, 37, 1, 272, 217, 130, 249, 267, 326, 166, 82, 120, 447, 100, 295, 90, 381, 333, 432, 470, 103, 186, 33, 408, 88, 424, 320, 308, 422, 327, 296, 145, 285, 24, 406, 297, 188, 163, 332, 128, 219, 410, 119, 453]"
disagreement,0.37,0,42,math500,accuracy,"[4, 12, 15, 19, 20, 22, 24, 25, 33, 35, 36, 41, 42, 48, 52, 60, 63, 68, 73, 75, 78, 84, 90, 91, 92, 97, 99, 100, 108, 113, 115, 125, 129, 134, 135, 141, 147, 150, 166, 172, 176, 177, 179, 180, 183, 184, 188, 196, 197, 201, 204, 209, 210, 214, 217, 218, 221, 223, 225, 232, 236, 239, 245, 249, 255, 256, 271, 272, 279, 281, 282, 288, 290, 293, 297, 301, 328, 330, 331, 333, 334, 336, 348, 354, 355, 357, 358, 361, 365, 368, 375, 379, 381, 394, 396, 398, 403, 409, 410, 411, 412, 415, 416, 417, 423, 424, 429, 445, 447, 448, 449, 450, 459, 462, 466, 467, 471, 480, 482, 483, 484, 491, 496, 434, 77, 14, 186, 163, 152, 96, 70, 458, 369, 59, 397, 287, 21, 18, 64, 148, 157, 340, 405, 16, 378, 136, 487, 439, 476, 285, 149, 305, 395, 189, 3, 110, 474, 234, 107, 146, 231, 260, 66, 246, 237, 406, 175, 30, 495, 311, 362, 85, 259, 55, 372, 199, 427, 420, 248, 388, 131, 477, 49, 31, 446]"
disagreement,0.37,0,42,math500,answer_length,"[1, 6, 9, 11, 12, 14, 17, 18, 20, 21, 24, 25, 33, 37, 43, 50, 51, 53, 63, 65, 68, 69, 71, 76, 80, 82, 86, 88, 90, 94, 96, 100, 101, 103, 104, 105, 108, 109, 110, 114, 118, 119, 120, 123, 126, 128, 130, 131, 138, 139, 145, 150, 152, 156, 158, 163, 166, 174, 179, 181, 184, 186, 188, 189, 194, 195, 198, 201, 203, 208, 209, 210, 214, 217, 218, 219, 222, 223, 224, 227, 228, 232, 239, 240, 244, 246, 248, 249, 251, 253, 254, 264, 267, 272, 274, 281, 284, 285, 286, 292, 294, 295, 296, 297, 301, 302, 303, 304, 308, 312, 315, 317, 320, 323, 326, 327, 331, 332, 333, 339, 340, 348, 349, 351, 352, 355, 359, 361, 365, 371, 372, 377, 380, 381, 382, 385, 386, 394, 398, 400, 406, 408, 409, 410, 412, 415, 419, 421, 422, 424, 425, 428, 430, 432, 433, 436, 444, 445, 447, 451, 453, 454, 456, 458, 459, 460, 470, 478, 480, 481, 487, 490, 491, 494, 496, 497, 498, 83, 22, 212, 187, 171, 107, 75, 434]"
disagreement,0.37,1,43,math500,accuracy,"[4, 12, 15, 19, 20, 22, 24, 25, 33, 35, 36, 41, 42, 48, 52, 60, 63, 68, 73, 75, 78, 84, 90, 91, 92, 97, 99, 100, 108, 113, 115, 125, 129, 134, 135, 141, 147, 150, 166, 172, 176, 177, 179, 180, 183, 184, 188, 196, 197, 201, 204, 209, 210, 214, 217, 218, 221, 223, 225, 232, 236, 239, 245, 249, 255, 256, 271, 272, 279, 281, 282, 288, 290, 293, 297, 301, 328, 330, 331, 333, 334, 336, 348, 354, 355, 357, 358, 361, 365, 368, 375, 379, 381, 394, 396, 398, 403, 409, 410, 411, 412, 415, 416, 417, 423, 424, 429, 445, 447, 448, 449, 450, 459, 462, 466, 467, 471, 480, 482, 483, 484, 491, 496, 27, 193, 473, 101, 312, 253, 455, 474, 66, 308, 402, 337, 408, 10, 345, 295, 388, 254, 425, 370, 296, 267, 121, 40, 72, 85, 258, 106, 111, 344, 332, 87, 264, 401, 341, 185, 387, 124, 45, 34, 389, 44, 127, 114, 200, 186, 54, 350, 70, 392, 441, 439, 460, 65, 422, 310, 438, 492, 228, 353, 452, 475]"
disagreement,0.37,1,43,math500,answer_length,"[1, 6, 9, 11, 12, 14, 17, 18, 20, 21, 24, 25, 33, 37, 43, 50, 51, 53, 63, 65, 68, 69, 71, 76, 80, 82, 86, 88, 90, 94, 96, 100, 101, 103, 104, 105, 108, 109, 110, 114, 118, 119, 120, 123, 126, 128, 130, 131, 138, 139, 145, 150, 152, 156, 158, 163, 166, 174, 179, 181, 184, 186, 188, 189, 194, 195, 198, 201, 203, 208, 209, 210, 214, 217, 218, 219, 222, 223, 224, 227, 228, 232, 239, 240, 244, 246, 248, 249, 251, 253, 254, 264, 267, 272, 274, 281, 284, 285, 286, 292, 294, 295, 296, 297, 301, 302, 303, 304, 308, 312, 315, 317, 320, 323, 326, 327, 331, 332, 333, 339, 340, 348, 349, 351, 352, 355, 359, 361, 365, 371, 372, 377, 380, 381, 382, 385, 386, 394, 398, 400, 406, 408, 409, 410, 412, 415, 419, 421, 422, 424, 425, 428, 430, 432, 433, 436, 444, 445, 447, 451, 453, 454, 456, 458, 459, 460, 470, 478, 480, 481, 487, 490, 491, 494, 496, 497, 498, 31, 225, 112, 364, 288, 72, 358, 473]"
disagreement,0.37,2,44,math500,accuracy,"[4, 12, 15, 19, 20, 22, 24, 25, 33, 35, 36, 41, 42, 48, 52, 60, 63, 68, 73, 75, 78, 84, 90, 91, 92, 97, 99, 100, 108, 113, 115, 125, 129, 134, 135, 141, 147, 150, 166, 172, 176, 177, 179, 180, 183, 184, 188, 196, 197, 201, 204, 209, 210, 214, 217, 218, 221, 223, 225, 232, 236, 239, 245, 249, 255, 256, 271, 272, 279, 281, 282, 288, 290, 293, 297, 301, 328, 330, 331, 333, 334, 336, 348, 354, 355, 357, 358, 361, 365, 368, 375, 379, 381, 394, 396, 398, 403, 409, 410, 411, 412, 415, 416, 417, 423, 424, 429, 445, 447, 448, 449, 450, 459, 462, 466, 467, 471, 480, 482, 483, 484, 491, 496, 277, 349, 366, 476, 80, 121, 260, 153, 195, 17, 384, 5, 69, 109, 345, 468, 206, 472, 431, 259, 397, 275, 469, 455, 224, 246, 51, 233, 191, 420, 110, 77, 343, 49, 395, 65, 182, 215, 74, 426, 23, 237, 263, 66, 320, 319, 130, 128, 88, 171, 164, 34, 30, 456, 461, 298, 481, 27, 486, 441, 227, 253]"
disagreement,0.37,2,44,math500,answer_length,"[1, 6, 9, 11, 12, 14, 17, 18, 20, 21, 24, 25, 33, 37, 43, 50, 51, 53, 63, 65, 68, 69, 71, 76, 80, 82, 86, 88, 90, 94, 96, 100, 101, 103, 104, 105, 108, 109, 110, 114, 118, 119, 120, 123, 126, 128, 130, 131, 138, 139, 145, 150, 152, 156, 158, 163, 166, 174, 179, 181, 184, 186, 188, 189, 194, 195, 198, 201, 203, 208, 209, 210, 214, 217, 218, 219, 222, 223, 224, 227, 228, 232, 239, 240, 244, 246, 248, 249, 251, 253, 254, 264, 267, 272, 274, 281, 284, 285, 286, 292, 294, 295, 296, 297, 301, 302, 303, 304, 308, 312, 315, 317, 320, 323, 326, 327, 331, 332, 333, 339, 340, 348, 349, 351, 352, 355, 359, 361, 365, 371, 372, 377, 380, 381, 382, 385, 386, 394, 398, 400, 406, 408, 409, 410, 412, 415, 419, 421, 422, 424, 425, 428, 430, 432, 433, 436, 444, 445, 447, 451, 453, 454, 456, 458, 459, 460, 470, 478, 480, 481, 487, 490, 491, 494, 496, 497, 498, 322, 407, 429, 85, 140, 298, 172, 229]"
disagreement,0.37,3,45,math500,accuracy,"[4, 12, 15, 19, 20, 22, 24, 25, 33, 35, 36, 41, 42, 48, 52, 60, 63, 68, 73, 75, 78, 84, 90, 91, 92, 97, 99, 100, 108, 113, 115, 125, 129, 134, 135, 141, 147, 150, 166, 172, 176, 177, 179, 180, 183, 184, 188, 196, 197, 201, 204, 209, 210, 214, 217, 218, 221, 223, 225, 232, 236, 239, 245, 249, 255, 256, 271, 272, 279, 281, 282, 288, 290, 293, 297, 301, 328, 330, 331, 333, 334, 336, 348, 354, 355, 357, 358, 361, 365, 368, 375, 379, 381, 394, 396, 398, 403, 409, 410, 411, 412, 415, 416, 417, 423, 424, 429, 445, 447, 448, 449, 450, 459, 462, 466, 467, 471, 480, 482, 483, 484, 491, 496, 185, 284, 325, 170, 56, 206, 233, 13, 51, 323, 6, 79, 192, 81, 212, 439, 26, 425, 47, 94, 106, 144, 488, 292, 53, 414, 276, 101, 475, 40, 21, 119, 220, 167, 244, 493, 219, 65, 278, 61, 11, 227, 216, 264, 474, 356, 446, 362, 430, 497, 421, 476, 436, 169, 399, 451, 43, 329, 257, 143, 241, 107]"
disagreement,0.37,3,45,math500,answer_length,"[1, 6, 9, 11, 12, 14, 17, 18, 20, 21, 24, 25, 33, 37, 43, 50, 51, 53, 63, 65, 68, 69, 71, 76, 80, 82, 86, 88, 90, 94, 96, 100, 101, 103, 104, 105, 108, 109, 110, 114, 118, 119, 120, 123, 126, 128, 130, 131, 138, 139, 145, 150, 152, 156, 158, 163, 166, 174, 179, 181, 184, 186, 188, 189, 194, 195, 198, 201, 203, 208, 209, 210, 214, 217, 218, 219, 222, 223, 224, 227, 228, 232, 239, 240, 244, 246, 248, 249, 251, 253, 254, 264, 267, 272, 274, 281, 284, 285, 286, 292, 294, 295, 296, 297, 301, 302, 303, 304, 308, 312, 315, 317, 320, 323, 326, 327, 331, 332, 333, 339, 340, 348, 349, 351, 352, 355, 359, 361, 365, 371, 372, 377, 380, 381, 382, 385, 386, 394, 398, 400, 406, 408, 409, 410, 412, 415, 419, 421, 422, 424, 425, 428, 430, 432, 433, 436, 444, 445, 447, 451, 453, 454, 456, 458, 459, 460, 470, 478, 480, 481, 487, 490, 491, 494, 496, 497, 498, 211, 329, 384, 197, 59, 237, 265, 19]"
disagreement,0.47,0,42,math500,accuracy,"[4, 12, 15, 19, 20, 22, 24, 25, 33, 35, 36, 41, 42, 48, 52, 60, 63, 68, 73, 75, 78, 84, 90, 91, 92, 97, 99, 100, 108, 113, 115, 125, 129, 134, 135, 141, 147, 150, 166, 172, 176, 177, 179, 180, 183, 184, 188, 196, 197, 201, 204, 209, 210, 214, 217, 218, 221, 223, 225, 232, 236, 239, 245, 249, 255, 256, 271, 272, 279, 281, 282, 288, 290, 293, 297, 301, 328, 330, 331, 333, 334, 336, 348, 354, 355, 357, 358, 361, 365, 368, 375, 379, 381, 394, 396, 398, 403, 409, 410, 411, 412, 415, 416, 417, 423, 424, 429, 445, 447, 448, 449, 450, 459, 462, 466, 467, 471, 480, 482, 483, 484, 491, 496, 434, 77, 14, 186, 163, 152, 96, 70, 458, 369, 59, 397, 287, 21, 18, 64, 148, 157, 340, 405, 16, 378, 136, 439, 488, 285, 149, 305, 395, 189, 3, 110, 485, 234, 460, 107, 146, 231, 490, 478, 260, 66, 246, 237, 406, 175, 30, 311, 362, 85, 259, 55, 372, 199, 427, 420, 248, 388, 131, 49, 31, 154, 195, 432, 476, 69, 443, 454, 308, 250, 112, 253, 243, 143, 178, 50, 118, 360, 494, 402, 312, 407, 182, 376, 464, 224, 39, 155, 481, 215, 273, 181, 46, 144, 472, 373, 337, 268, 310, 101, 438, 492, 164, 174, 292, 270, 426, 385, 95, 342, 329, 62]"
disagreement,0.47,0,42,math500,answer_length,"[1, 6, 9, 11, 12, 14, 17, 18, 20, 21, 24, 25, 33, 37, 43, 50, 51, 53, 63, 65, 68, 69, 71, 76, 80, 82, 86, 88, 90, 94, 96, 100, 101, 103, 104, 105, 108, 109, 110, 114, 118, 119, 120, 123, 126, 128, 130, 131, 138, 139, 145, 150, 152, 156, 158, 163, 166, 174, 179, 181, 184, 186, 188, 189, 194, 195, 198, 201, 203, 208, 209, 210, 214, 217, 218, 219, 222, 223, 224, 227, 228, 232, 239, 240, 244, 246, 248, 249, 251, 253, 254, 264, 267, 272, 274, 281, 284, 285, 286, 292, 294, 295, 296, 297, 301, 302, 303, 304, 308, 312, 315, 317, 320, 323, 326, 327, 331, 332, 333, 339, 340, 348, 349, 351, 352, 355, 359, 361, 365, 371, 372, 377, 380, 381, 382, 385, 386, 394, 398, 400, 406, 408, 409, 410, 412, 415, 419, 421, 422, 424, 425, 428, 430, 432, 433, 436, 444, 445, 447, 451, 453, 454, 456, 458, 459, 460, 470, 478, 480, 481, 487, 490, 491, 494, 496, 497, 498, 83, 22, 212, 187, 171, 107, 75, 434, 62, 468, 335, 28, 27, 67, 168, 177, 396, 475, 23, 443, 154, 330, 169, 354, 467, 215, 4, 125, 266, 122, 167, 263, 298, 72, 278, 269, 476, 204, 35, 363, 423, 92, 293, 58, 438, 231, 495, 486, 280, 461, 149, 52, 36, 173, 229, 74, 358, 282]"
disagreement,0.47,1,43,math500,accuracy,"[4, 12, 15, 19, 20, 22, 24, 25, 33, 35, 36, 41, 42, 48, 52, 60, 63, 68, 73, 75, 78, 84, 90, 91, 92, 97, 99, 100, 108, 113, 115, 125, 129, 134, 135, 141, 147, 150, 166, 172, 176, 177, 179, 180, 183, 184, 188, 196, 197, 201, 204, 209, 210, 214, 217, 218, 221, 223, 225, 232, 236, 239, 245, 249, 255, 256, 271, 272, 279, 281, 282, 288, 290, 293, 297, 301, 328, 330, 331, 333, 334, 336, 348, 354, 355, 357, 358, 361, 365, 368, 375, 379, 381, 394, 396, 398, 403, 409, 410, 411, 412, 415, 416, 417, 423, 424, 429, 445, 447, 448, 449, 450, 459, 462, 466, 467, 471, 480, 482, 483, 484, 491, 496, 27, 193, 473, 101, 312, 253, 455, 474, 66, 308, 402, 337, 408, 10, 345, 295, 388, 254, 425, 370, 296, 267, 121, 40, 72, 85, 258, 106, 489, 111, 344, 332, 87, 264, 401, 341, 185, 387, 124, 464, 45, 34, 389, 44, 127, 440, 114, 200, 186, 54, 350, 475, 70, 392, 438, 65, 422, 310, 228, 426, 353, 299, 116, 86, 56, 219, 442, 397, 181, 252, 439, 50, 372, 79, 202, 457, 248, 497, 29, 318, 283, 57, 246, 456, 59, 463, 208, 74, 362, 289, 302, 499, 103, 1, 468, 465, 414, 9, 231, 81, 359, 486, 171, 309, 234, 263, 385, 23, 64, 140, 275, 132]"
disagreement,0.47,1,43,math500,answer_length,"[1, 6, 9, 11, 12, 14, 17, 18, 20, 21, 24, 25, 33, 37, 43, 50, 51, 53, 63, 65, 68, 69, 71, 76, 80, 82, 86, 88, 90, 94, 96, 100, 101, 103, 104, 105, 108, 109, 110, 114, 118, 119, 120, 123, 126, 128, 130, 131, 138, 139, 145, 150, 152, 156, 158, 163, 166, 174, 179, 181, 184, 186, 188, 189, 194, 195, 198, 201, 203, 208, 209, 210, 214, 217, 218, 219, 222, 223, 224, 227, 228, 232, 239, 240, 244, 246, 248, 249, 251, 253, 254, 264, 267, 272, 274, 281, 284, 285, 286, 292, 294, 295, 296, 297, 301, 302, 303, 304, 308, 312, 315, 317, 320, 323, 326, 327, 331, 332, 333, 339, 340, 348, 349, 351, 352, 355, 359, 361, 365, 371, 372, 377, 380, 381, 382, 385, 386, 394, 398, 400, 406, 408, 409, 410, 412, 415, 419, 421, 422, 424, 425, 428, 430, 432, 433, 436, 444, 445, 447, 451, 453, 454, 456, 458, 459, 460, 470, 478, 480, 481, 487, 490, 491, 494, 496, 497, 498, 31, 225, 112, 364, 288, 72, 358, 473, 392, 479, 15, 403, 342, 461, 289, 492, 435, 343, 310, 140, 44, 78, 92, 291, 121, 127, 402, 390, 95, 306, 472, 397, 211, 457, 143, 47, 39, 462, 46, 146, 132, 233, 212, 57, 411, 75, 465, 70, 489, 362, 260, 416, 345, 133, 93, 59, 252, 468]"
disagreement,0.47,2,44,math500,accuracy,"[4, 12, 15, 19, 20, 22, 24, 25, 33, 35, 36, 41, 42, 48, 52, 60, 63, 68, 73, 75, 78, 84, 90, 91, 92, 97, 99, 100, 108, 113, 115, 125, 129, 134, 135, 141, 147, 150, 166, 172, 176, 177, 179, 180, 183, 184, 188, 196, 197, 201, 204, 209, 210, 214, 217, 218, 221, 223, 225, 232, 236, 239, 245, 249, 255, 256, 271, 272, 279, 281, 282, 288, 290, 293, 297, 301, 328, 330, 331, 333, 334, 336, 348, 354, 355, 357, 358, 361, 365, 368, 375, 379, 381, 394, 396, 398, 403, 409, 410, 411, 412, 415, 416, 417, 423, 424, 429, 445, 447, 448, 449, 450, 459, 462, 466, 467, 471, 480, 482, 483, 484, 491, 496, 277, 349, 366, 476, 80, 121, 260, 153, 195, 17, 490, 494, 384, 5, 69, 109, 345, 468, 206, 472, 431, 259, 397, 275, 455, 224, 246, 51, 233, 191, 420, 110, 77, 343, 49, 395, 65, 182, 215, 74, 426, 489, 23, 237, 263, 66, 320, 319, 130, 128, 88, 171, 164, 34, 30, 298, 27, 227, 253, 317, 308, 470, 364, 105, 157, 323, 309, 238, 428, 189, 478, 481, 152, 8, 389, 374, 367, 460, 244, 380, 136, 469, 456, 247, 234, 387, 400, 43, 295, 32, 318, 83, 101, 122, 2, 199, 45, 185, 53, 3, 296, 186, 373, 351, 131, 44, 190, 408, 174, 46, 344, 425]"
disagreement,0.47,2,44,math500,answer_length,"[1, 6, 9, 11, 12, 14, 17, 18, 20, 21, 24, 25, 33, 37, 43, 50, 51, 53, 63, 65, 68, 69, 71, 76, 80, 82, 86, 88, 90, 94, 96, 100, 101, 103, 104, 105, 108, 109, 110, 114, 118, 119, 120, 123, 126, 128, 130, 131, 138, 139, 145, 150, 152, 156, 158, 163, 166, 174, 179, 181, 184, 186, 188, 189, 194, 195, 198, 201, 203, 208, 209, 210, 214, 217, 218, 219, 222, 223, 224, 227, 228, 232, 239, 240, 244, 246, 248, 249, 251, 253, 254, 264, 267, 272, 274, 281, 284, 285, 286, 292, 294, 295, 296, 297, 301, 302, 303, 304, 308, 312, 315, 317, 320, 323, 326, 327, 331, 332, 333, 339, 340, 348, 349, 351, 352, 355, 359, 361, 365, 371, 372, 377, 380, 381, 382, 385, 386, 394, 398, 400, 406, 408, 409, 410, 412, 415, 419, 421, 422, 424, 425, 428, 430, 432, 433, 436, 444, 445, 447, 451, 453, 454, 456, 458, 459, 460, 470, 478, 480, 481, 487, 490, 491, 494, 496, 497, 498, 322, 407, 429, 85, 140, 298, 172, 229, 26, 450, 5, 74, 124, 403, 237, 293, 468, 319, 257, 278, 55, 265, 220, 486, 125, 83, 401, 52, 467, 70, 207, 247, 79, 493, 29, 269, 305, 72, 375, 374, 148, 147, 97, 199, 190, 39, 35, 344, 31, 259, 288, 370, 499, 358, 427, 117, 177, 379]"
disagreement,0.47,3,45,math500,accuracy,"[4, 12, 15, 19, 20, 22, 24, 25, 33, 35, 36, 41, 42, 48, 52, 60, 63, 68, 73, 75, 78, 84, 90, 91, 92, 97, 99, 100, 108, 113, 115, 125, 129, 134, 135, 141, 147, 150, 166, 172, 176, 177, 179, 180, 183, 184, 188, 196, 197, 201, 204, 209, 210, 214, 217, 218, 221, 223, 225, 232, 236, 239, 245, 249, 255, 256, 271, 272, 279, 281, 282, 288, 290, 293, 297, 301, 328, 330, 331, 333, 334, 336, 348, 354, 355, 357, 358, 361, 365, 368, 375, 379, 381, 394, 396, 398, 403, 409, 410, 411, 412, 415, 416, 417, 423, 424, 429, 445, 447, 448, 449, 450, 459, 462, 466, 467, 471, 480, 482, 483, 484, 491, 496, 185, 284, 325, 170, 56, 206, 233, 13, 51, 323, 6, 79, 192, 81, 212, 439, 26, 425, 47, 94, 499, 106, 144, 292, 53, 414, 276, 101, 40, 21, 119, 220, 167, 244, 219, 65, 278, 61, 11, 227, 216, 264, 356, 362, 430, 421, 436, 169, 399, 43, 329, 257, 143, 241, 107, 426, 9, 165, 337, 289, 199, 431, 283, 263, 260, 463, 392, 309, 373, 59, 377, 262, 44, 345, 17, 367, 349, 194, 443, 205, 117, 124, 487, 190, 34, 273, 70, 1, 248, 189, 308, 299, 137, 444, 182, 162, 347, 153, 433, 397, 104, 490, 174, 321, 453, 120, 145, 45, 62, 46, 89, 266]"
disagreement,0.47,3,45,math500,answer_length,"[1, 6, 9, 11, 12, 14, 17, 18, 20, 21, 24, 25, 33, 37, 43, 50, 51, 53, 63, 65, 68, 69, 71, 76, 80, 82, 86, 88, 90, 94, 96, 100, 101, 103, 104, 105, 108, 109, 110, 114, 118, 119, 120, 123, 126, 128, 130, 131, 138, 139, 145, 150, 152, 156, 158, 163, 166, 174, 179, 181, 184, 186, 188, 189, 194, 195, 198, 201, 203, 208, 209, 210, 214, 217, 218, 219, 222, 223, 224, 227, 228, 232, 239, 240, 244, 246, 248, 249, 251, 253, 254, 264, 267, 272, 274, 281, 284, 285, 286, 292, 294, 295, 296, 297, 301, 302, 303, 304, 308, 312, 315, 317, 320, 323, 326, 327, 331, 332, 333, 339, 340, 348, 349, 351, 352, 355, 359, 361, 365, 371, 372, 377, 380, 381, 382, 385, 386, 394, 398, 400, 406, 408, 409, 410, 412, 415, 419, 421, 422, 424, 425, 428, 430, 432, 433, 436, 444, 445, 447, 451, 453, 454, 456, 458, 459, 460, 470, 478, 480, 481, 487, 490, 491, 494, 496, 497, 498, 211, 329, 384, 197, 59, 237, 265, 19, 55, 379, 7, 84, 221, 87, 243, 30, 492, 49, 102, 121, 164, 338, 56, 483, 321, 112, 44, 28, 136, 255, 192, 277, 252, 70, 324, 64, 16, 259, 250, 306, 417, 423, 488, 196, 469, 45, 389, 290, 162, 273, 122, 493, 13, 191, 392, 336, 231, 328]"
