method,sample_percent,fold,seed,benchmark,score,sampled_ids
disagreement,0.47,0,42,olympiadbench,answer_length,"[124, 26, 308, 273, 251, 152, 113, 609, 96, 660, 468, 35, 33, 102, 245, 261, 567, 30, 627, 222, 666, 465, 248, 501, 311, 6, 175, 663, 375, 648, 171, 241, 371, 667, 101, 420, 107, 394, 379, 295, 49, 513, 600, 137, 417, 86, 616, 327, 397, 213, 77, 51, 256, 323, 87, 657, 112, 636, 643, 507, 400, 178, 408, 390, 235, 299, 79, 189, 597, 671, 179, 518, 419, 303, 246, 359, 63, 257, 662, 350, 444, 300, 73, 237, 349, 238, 561, 438, 512, 157, 296, 668, 275, 294, 475, 441, 620, 593, 151, 555, 100, 53, 122, 168, 646, 645, 332, 589, 214, 211, 560, 262, 630, 138, 544, 310, 479, 529, 5, 644, 396, 64, 376, 494, 586, 414, 146, 425, 355, 188, 591, 161, 244, 623, 255, 1, 543, 489, 395, 144, 280, 421, 98, 283, 510, 60, 485, 347, 163, 466, 354, 596, 338, 110, 84, 207, 521, 88, 594, 430, 576, 0, 333, 177, 598, 9, 533, 201, 461, 447, 169, 132, 32, 133, 317, 44, 48, 402, 271, 452, 38, 610, 298, 424, 70, 71, 364, 266, 672, 90, 145, 554, 337, 584, 118, 500, 416, 607, 380, 111, 392, 642, 223, 370, 592, 504, 569, 289, 254, 67, 136, 125, 559, 187, 10, 328, 550, 127, 433, 564, 3, 39, 389, 588, 664, 431, 37, 16, 182, 427, 288, 131, 575, 369, 572, 119, 457, 585, 570, 319, 322, 265, 134, 404, 228, 104, 565, 54, 516, 641, 196, 459, 231, 656, 655, 640, 361, 357, 56, 34, 225, 435, 61, 626, 105, 398, 539, 252, 618, 451, 566, 538, 259, 454, 41, 249, 464, 385, 673, 360, 409, 7, 52, 415, 91, 399, 411, 269, 410, 224, 470, 463, 210, 528, 217, 462, 547, 577, 374, 652, 272, 85, 378, 162, 121, 484, 614, 304, 384, 172, 608, 365, 326, 267, 281, 498, 530]"
disagreement,0.47,1,43,olympiadbench,accuracy,"[3, 6, 7, 11, 12, 16, 23, 30, 32, 36, 37, 44, 50, 61, 63, 64, 65, 68, 74, 78, 81, 89, 90, 99, 103, 114, 125, 128, 132, 136, 139, 140, 143, 144, 150, 151, 158, 159, 161, 166, 171, 173, 175, 176, 179, 181, 183, 188, 201, 203, 205, 206, 208, 209, 213, 216, 219, 222, 225, 227, 228, 230, 232, 234, 235, 237, 239, 247, 249, 250, 258, 264, 266, 273, 274, 275, 276, 280, 281, 286, 287, 292, 293, 294, 301, 304, 308, 311, 312, 313, 314, 315, 316, 318, 321, 324, 327, 329, 333, 335, 340, 343, 344, 346, 349, 351, 352, 354, 361, 362, 373, 376, 377, 383, 384, 385, 386, 390, 392, 394, 395, 399, 413, 414, 418, 419, 421, 423, 426, 427, 430, 432, 438, 452, 457, 458, 462, 470, 471, 473, 475, 478, 480, 489, 494, 496, 497, 498, 501, 503, 504, 505, 508, 510, 517, 520, 522, 530, 532, 539, 540, 544, 546, 553, 554, 556, 559, 564, 565, 566, 570, 574, 577, 583, 585, 588, 590, 591, 592, 600, 609, 611, 616, 617, 618, 621, 632, 633, 635, 636, 637, 639, 640, 648, 650, 656, 661, 664, 666, 26, 194, 509, 555, 96, 336, 260, 486, 511, 578, 66, 330, 439, 365, 444, 14, 374, 307, 422, 261, 453, 622, 402, 549, 309, 278, 116, 40, 620, 72, 598, 84, 263, 102, 662, 107, 372, 607, 363, 86, 562, 271, 437, 369, 186, 420, 119, 629, 43, 34, 424, 42, 121, 604, 109, 199, 187, 52, 380, 649, 70, 429, 474, 469, 491, 602, 62, 451, 332, 573, 468, 527, 231, 575, 387, 483, 512, 317, 110, 85, 54, 220, 606, 434, 184, 259, 529, 603, 487, 442, 48, 404, 482, 77, 200, 623, 531, 255, 523, 644, 28, 345, 296, 441, 55, 253, 647, 467, 57, 571, 628, 417, 211, 73, 502, 393, 302, 320]"
disagreement,0.47,1,43,olympiadbench,answer_length,"[42, 319, 158, 518, 407, 105, 507, 560, 20, 576, 481, 646, 410, 611, 484, 435, 195, 65, 119, 137, 414, 169, 668, 176, 574, 557, 141, 428, 568, 305, 202, 415, 71, 56, 68, 207, 638, 182, 330, 308, 84, 585, 114, 634, 103, 511, 366, 365, 592, 490, 184, 139, 88, 354, 57, 300, 405, 206, 78, 126, 331, 556, 397, 658, 47, 531, 460, 91, 393, 140, 95, 651, 341, 121, 471, 494, 41, 161, 2, 118, 653, 616, 18, 372, 131, 666, 290, 510, 375, 426, 96, 37, 102, 232, 448, 215, 447, 291, 454, 362, 440, 382, 59, 610, 197, 208, 388, 406, 541, 27, 369, 129, 537, 164, 123, 190, 625, 429, 120, 213, 457, 217, 125, 34, 257, 280, 540, 54, 13, 12, 306, 479, 340, 470, 285, 495, 623, 281, 532, 282, 63, 323, 550, 144, 122, 72, 252, 423, 218, 85, 587, 3, 61, 385, 516, 69, 316, 345, 233, 111, 561, 238, 60, 7, 648, 498, 655, 180, 172, 143, 302, 74, 303, 321, 83, 381, 134, 499, 583, 23, 51, 147, 268, 506, 149, 464, 358, 439, 40, 269, 387, 187, 609, 175, 124, 5, 400, 115, 266, 614, 82, 157, 318, 606, 250, 553, 605, 463, 446, 596, 641, 411, 307, 272, 630, 339, 240, 444, 244, 581, 482, 39, 654, 595, 530, 452, 398, 629, 337, 660, 534, 357, 667, 353, 424, 50, 361, 128, 549, 110, 433, 456, 289, 33, 662, 93, 271, 259, 235, 163, 35, 189, 539, 249, 565, 146, 279, 77, 64, 649, 198, 618, 642, 613, 571, 513, 179, 170, 117, 475, 260, 100, 636, 165, 430, 132, 632, 590, 294, 413, 25, 99, 167, 515, 580, 577, 386, 98, 355, 328, 283, 104, 487, 462, 379, 296, 493, 598, 528, 288, 201, 485, 58, 245, 566, 538, 346, 53, 420, 673, 547, 219, 647, 492, 645, 246, 258]"
disagreement,0.47,2,44,olympiadbench,accuracy,"[3, 6, 7, 11, 12, 16, 23, 30, 32, 36, 37, 44, 50, 61, 63, 64, 65, 68, 74, 78, 81, 89, 90, 99, 103, 114, 125, 128, 132, 136, 139, 140, 143, 144, 150, 151, 158, 159, 161, 166, 171, 173, 175, 176, 179, 181, 183, 188, 201, 203, 205, 206, 208, 209, 213, 216, 219, 222, 225, 227, 228, 230, 232, 234, 235, 237, 239, 247, 249, 250, 258, 264, 266, 273, 274, 275, 276, 280, 281, 286, 287, 292, 293, 294, 301, 304, 308, 311, 312, 313, 314, 315, 316, 318, 321, 324, 327, 329, 333, 335, 340, 343, 344, 346, 349, 351, 352, 354, 361, 362, 373, 376, 377, 383, 384, 385, 386, 390, 392, 394, 395, 399, 413, 414, 418, 419, 421, 423, 426, 427, 430, 432, 438, 452, 457, 458, 462, 470, 471, 473, 475, 478, 480, 489, 494, 496, 497, 498, 501, 503, 504, 505, 508, 510, 517, 520, 522, 530, 532, 539, 540, 544, 546, 553, 554, 556, 559, 564, 565, 566, 570, 574, 577, 583, 585, 588, 590, 591, 592, 600, 609, 611, 616, 617, 618, 621, 632, 633, 635, 636, 637, 639, 640, 648, 650, 656, 661, 664, 666, 290, 379, 398, 513, 627, 79, 116, 267, 149, 196, 20, 665, 669, 415, 5, 69, 105, 563, 374, 500, 207, 507, 460, 265, 434, 288, 558, 502, 486, 224, 253, 49, 240, 612, 192, 449, 106, 76, 371, 47, 433, 62, 185, 217, 73, 454, 599, 663, 24, 243, 270, 66, 348, 347, 123, 122, 87, 174, 543, 165, 567, 34, 29, 487, 492, 310, 518, 26, 537, 521, 647, 536, 474, 229, 260, 342, 456, 330, 644, 397, 101, 155, 355, 331, 576, 495, 244, 448, 557, 589, 190, 654, 657, 148, 10, 424, 442, 468, 406, 400, 670, 252, 410, 129, 643, 624, 254, 241, 527, 596, 443, 41, 307, 33, 490, 453, 345, 83]"
disagreement,0.47,2,44,olympiadbench,answer_length,"[454, 583, 605, 129, 195, 419, 253, 323, 32, 667, 671, 638, 9, 111, 172, 576, 337, 417, 448, 360, 393, 81, 373, 316, 174, 124, 573, 77, 103, 303, 349, 120, 666, 38, 379, 427, 105, 535, 534, 211, 209, 143, 289, 277, 56, 49, 486, 41, 363, 407, 529, 507, 604, 165, 261, 542, 509, 381, 623, 311, 173, 660, 251, 14, 315, 392, 222, 654, 647, 396, 375, 125, 252, 66, 482, 54, 532, 135, 157, 198, 5, 327, 70, 305, 82, 6, 485, 307, 197, 214, 68, 313, 541, 293, 72, 364, 547, 572, 317, 552, 334, 444, 446, 336, 502, 80, 648, 139, 73, 530, 558, 620, 556, 621, 518, 249, 220, 653, 190, 611, 250, 48, 150, 504, 321, 426, 74, 152, 410, 299, 281, 458, 201, 134, 18, 386, 663, 575, 272, 40, 282, 149, 481, 232, 610, 645, 254, 138, 554, 128, 332, 203, 295, 63, 175, 178, 278, 561, 2, 44, 226, 352, 376, 380, 565, 225, 630, 539, 350, 409, 378, 283, 595, 122, 593, 86, 516, 651, 405, 500, 184, 171, 7, 300, 383, 118, 338, 569, 91, 644, 584, 8, 42, 67, 53, 218, 632, 280, 27, 353, 169, 492, 71, 154, 489, 88, 374, 344, 662, 37, 176, 304, 330, 505, 361, 345, 158, 461, 618, 114, 65, 107, 431, 90, 553, 95, 314, 428, 480, 240, 384, 521, 629, 207, 137, 326, 574, 673, 164, 144, 498, 89, 571, 423, 268, 98, 156, 664, 525, 264, 155, 163, 441, 322, 543, 562, 414, 269, 257, 506, 494, 536, 325, 634, 512, 596, 399, 355, 96, 545, 22, 202, 622, 238, 655, 168, 16, 415, 302, 245, 592, 474, 127, 365, 614, 606, 400, 452, 117, 540, 497, 187, 389, 388, 362, 320, 329, 25, 160, 93, 123, 649, 188, 4, 193, 442, 33, 267, 346, 523, 170, 213, 459, 404, 248, 142, 34]"
disagreement,0.47,3,45,olympiadbench,accuracy,"[3, 6, 7, 11, 12, 16, 23, 30, 32, 36, 37, 44, 50, 61, 63, 64, 65, 68, 74, 78, 81, 89, 90, 99, 103, 114, 125, 128, 132, 136, 139, 140, 143, 144, 150, 151, 158, 159, 161, 166, 171, 173, 175, 176, 179, 181, 183, 188, 201, 203, 205, 206, 208, 209, 213, 216, 219, 222, 225, 227, 228, 230, 232, 234, 235, 237, 239, 247, 249, 250, 258, 264, 266, 273, 274, 275, 276, 280, 281, 286, 287, 292, 293, 294, 301, 304, 308, 311, 312, 313, 314, 315, 316, 318, 321, 324, 327, 329, 333, 335, 340, 343, 344, 346, 349, 351, 352, 354, 361, 362, 373, 376, 377, 383, 384, 385, 386, 390, 392, 394, 395, 399, 413, 414, 418, 419, 421, 423, 426, 427, 430, 432, 438, 452, 457, 458, 462, 470, 471, 473, 475, 478, 480, 489, 494, 496, 497, 498, 501, 503, 504, 505, 508, 510, 517, 520, 522, 530, 532, 539, 540, 544, 546, 553, 554, 556, 559, 564, 565, 566, 570, 574, 577, 583, 585, 588, 590, 591, 592, 600, 609, 611, 616, 617, 618, 621, 632, 633, 635, 636, 637, 639, 640, 648, 650, 656, 661, 664, 666, 186, 297, 357, 172, 54, 207, 240, 17, 49, 355, 8, 77, 193, 589, 80, 214, 623, 541, 469, 25, 453, 46, 92, 674, 580, 536, 102, 138, 619, 552, 524, 305, 51, 446, 289, 96, 512, 40, 22, 113, 221, 168, 252, 563, 528, 220, 62, 291, 58, 15, 547, 229, 218, 572, 271, 511, 542, 388, 481, 393, 459, 533, 450, 513, 466, 170, 435, 482, 41, 360, 262, 137, 246, 104, 454, 13, 167, 365, 519, 649, 302, 198, 576, 296, 270, 267, 626, 429, 331, 405, 57, 408, 269, 42, 374, 628, 20, 614, 400, 479, 456, 379, 195, 603, 204, 111, 119, 662, 451, 191, 34, 284, 70, 1, 537, 420, 255, 658]"
disagreement,0.47,3,45,olympiadbench,answer_length,"[305, 463, 547, 288, 89, 337, 373, 23, 80, 542, 11, 127, 317, 130, 345, 39, 74, 148, 674, 169, 237, 475, 82, 452, 157, 64, 35, 190, 355, 281, 392, 354, 103, 457, 98, 22, 363, 351, 428, 594, 600, 284, 67, 554, 411, 235, 386, 171, 18, 279, 561, 471, 327, 623, 460, 426, 420, 648, 509, 95, 425, 69, 577, 32, 584, 322, 352, 335, 186, 203, 10, 313, 56, 444, 114, 3, 397, 312, 508, 490, 224, 364, 304, 271, 582, 253, 555, 31, 163, 24, 293, 538, 104, 194, 240, 70, 100, 72, 145, 433, 179, 90, 499, 430, 311, 423, 424, 587, 493, 209, 670, 390, 294, 558, 15, 657, 176, 329, 644, 673, 381, 233, 129, 549, 202, 246, 494, 321, 120, 451, 527, 218, 516, 291, 302, 389, 0, 375, 232, 672, 620, 484, 616, 641, 651, 512, 262, 360, 446, 615, 368, 604, 541, 536, 662, 500, 125, 34, 26, 48, 658, 435, 205, 318, 361, 155, 534, 173, 583, 445, 626, 465, 543, 211, 330, 30, 394, 607, 226, 586, 260, 409, 557, 316, 666, 214, 135, 462, 482, 501, 47, 201, 383, 146, 45, 310, 81, 217, 566, 122, 4, 228, 454, 472, 656, 370, 37, 523, 341, 429, 447, 229, 338, 324, 595, 474, 300, 609, 75, 347, 415, 134, 485, 591, 5, 73, 362, 621, 152, 356, 369, 639, 348, 665, 346, 470, 408, 188, 223, 602, 568, 464, 502, 9, 115, 68, 54, 529, 605, 273, 25, 441, 231, 632, 187, 182, 248, 414, 643, 405, 149, 613, 6, 664, 200, 571, 270, 299, 492, 659, 476, 93, 567, 668, 256, 296, 261, 61, 458, 406, 283, 614, 193, 107, 530, 599, 78, 525, 627, 292, 275, 633, 84, 417, 574, 219, 97, 140, 663, 196, 20, 58, 374, 481, 619, 576, 249, 191, 511, 598, 468, 189, 161, 320, 640, 87, 306]"
disagreement,0.58,0,42,olympiadbench,accuracy,"[3, 6, 7, 11, 12, 16, 23, 30, 32, 36, 37, 44, 50, 61, 63, 64, 65, 68, 74, 78, 81, 89, 90, 99, 103, 114, 125, 128, 132, 136, 139, 140, 143, 144, 150, 151, 158, 159, 161, 166, 171, 173, 175, 176, 179, 181, 183, 188, 201, 203, 205, 206, 208, 209, 213, 216, 219, 222, 225, 227, 228, 230, 232, 234, 235, 237, 239, 247, 249, 250, 258, 264, 266, 273, 274, 275, 276, 280, 281, 286, 287, 292, 293, 294, 301, 304, 308, 311, 312, 313, 314, 315, 316, 318, 321, 324, 327, 329, 333, 335, 340, 343, 344, 346, 349, 351, 352, 354, 361, 362, 373, 376, 377, 383, 384, 385, 386, 390, 392, 394, 395, 399, 413, 414, 418, 419, 421, 423, 426, 427, 430, 432, 438, 452, 457, 458, 462, 470, 471, 473, 475, 478, 480, 489, 494, 496, 497, 498, 501, 503, 504, 505, 508, 510, 517, 520, 522, 530, 532, 539, 540, 544, 546, 553, 554, 556, 559, 564, 565, 566, 570, 574, 577, 583, 585, 588, 590, 591, 592, 600, 609, 611, 616, 617, 618, 621, 632, 633, 635, 636, 637, 639, 640, 648, 650, 656, 661, 664, 666, 464, 76, 18, 538, 187, 164, 148, 94, 536, 70, 490, 671, 651, 401, 57, 434, 300, 22, 21, 60, 145, 155, 368, 441, 19, 409, 129, 523, 469, 513, 658, 298, 146, 325, 433, 190, 593, 4, 551, 587, 106, 511, 654, 241, 626, 104, 142, 555, 238, 663, 659, 267, 66, 253, 243, 442, 180, 589, 29, 531, 334, 393, 84, 265, 53, 404, 198, 455, 449, 255, 422, 124, 514, 47, 31, 481, 152, 562, 196, 586, 647, 69, 604, 613, 330, 461, 256, 108, 260, 251, 137, 486, 182, 634, 493, 468, 48, 444, 608, 112, 391, 595, 669, 623, 336, 560, 185, 674, 500, 407, 629, 495, 224, 39, 153, 653, 217, 284, 184, 45, 138, 412, 543, 507, 476, 365, 279, 466, 332, 96, 598, 667, 165, 643, 396, 178, 429, 305, 428, 283, 579, 521, 93, 370, 360, 59, 33, 75, 102, 581, 620, 615, 437, 43, 270, 268, 459, 339, 387, 168, 405, 8, 77, 625, 545, 614, 673, 582, 309, 105, 557, 1, 483, 366, 117, 369, 72, 200, 431, 642, 525, 262, 107, 397, 388, 0, 223, 358, 14, 599, 499, 211]"
disagreement,0.58,0,42,olympiadbench,answer_length,"[124, 26, 308, 273, 251, 152, 113, 609, 96, 660, 468, 35, 33, 102, 245, 261, 567, 30, 627, 222, 666, 465, 248, 501, 311, 6, 175, 663, 375, 648, 171, 241, 371, 667, 101, 420, 107, 394, 379, 295, 49, 513, 600, 137, 417, 86, 616, 327, 397, 213, 77, 51, 256, 323, 87, 657, 112, 636, 643, 507, 400, 178, 408, 390, 235, 299, 79, 189, 597, 671, 179, 518, 419, 303, 246, 359, 63, 257, 662, 350, 444, 300, 73, 237, 349, 238, 561, 438, 512, 157, 296, 668, 275, 294, 475, 441, 620, 593, 151, 555, 100, 53, 122, 168, 646, 645, 332, 589, 214, 211, 560, 262, 630, 138, 544, 310, 479, 529, 5, 644, 396, 64, 376, 494, 586, 414, 146, 425, 355, 188, 591, 161, 244, 623, 255, 1, 543, 489, 395, 144, 280, 421, 98, 283, 510, 60, 485, 347, 163, 466, 354, 596, 338, 110, 84, 207, 521, 88, 594, 430, 576, 0, 333, 177, 598, 9, 533, 201, 461, 447, 169, 132, 32, 133, 317, 44, 48, 402, 271, 452, 38, 610, 298, 424, 70, 71, 364, 266, 672, 90, 145, 554, 337, 584, 118, 500, 416, 607, 380, 111, 392, 642, 223, 370, 592, 504, 569, 289, 254, 67, 136, 125, 559, 187, 10, 328, 550, 127, 433, 564, 3, 39, 389, 588, 664, 431, 37, 16, 182, 427, 288, 131, 575, 369, 572, 119, 457, 585, 570, 319, 322, 265, 134, 404, 228, 104, 565, 54, 516, 641, 196, 459, 231, 656, 655, 640, 361, 357, 56, 34, 225, 435, 61, 626, 105, 398, 539, 252, 618, 451, 566, 538, 259, 454, 41, 249, 464, 385, 673, 360, 409, 7, 52, 415, 91, 399, 411, 269, 410, 224, 470, 463, 210, 528, 217, 462, 547, 577, 374, 652, 272, 85, 378, 162, 121, 484, 614, 304, 384, 172, 608, 365, 326, 267, 281, 498, 530, 495, 284, 45, 659, 473, 502, 130, 383, 440, 439, 21, 324, 603, 292, 173, 143, 639, 334, 628, 348, 220, 605, 164, 590, 312, 40, 4, 363, 57, 377, 535, 508, 307, 305, 193, 405, 135, 205, 156, 621, 587, 165, 602, 336, 59, 263, 293, 321, 291, 331, 250, 426, 206, 568, 42, 75, 78, 282, 279, 198, 94, 58, 654, 174, 239, 274, 139, 456, 581, 345, 13, 24, 388, 458]"
disagreement,0.58,1,43,olympiadbench,accuracy,"[3, 6, 7, 11, 12, 16, 23, 30, 32, 36, 37, 44, 50, 61, 63, 64, 65, 68, 74, 78, 81, 89, 90, 99, 103, 114, 125, 128, 132, 136, 139, 140, 143, 144, 150, 151, 158, 159, 161, 166, 171, 173, 175, 176, 179, 181, 183, 188, 201, 203, 205, 206, 208, 209, 213, 216, 219, 222, 225, 227, 228, 230, 232, 234, 235, 237, 239, 247, 249, 250, 258, 264, 266, 273, 274, 275, 276, 280, 281, 286, 287, 292, 293, 294, 301, 304, 308, 311, 312, 313, 314, 315, 316, 318, 321, 324, 327, 329, 333, 335, 340, 343, 344, 346, 349, 351, 352, 354, 361, 362, 373, 376, 377, 383, 384, 385, 386, 390, 392, 394, 395, 399, 413, 414, 418, 419, 421, 423, 426, 427, 430, 432, 438, 452, 457, 458, 462, 470, 471, 473, 475, 478, 480, 489, 494, 496, 497, 498, 501, 503, 504, 505, 508, 510, 517, 520, 522, 530, 532, 539, 540, 544, 546, 553, 554, 556, 559, 564, 565, 566, 570, 574, 577, 583, 585, 588, 590, 591, 592, 600, 609, 611, 616, 617, 618, 621, 632, 633, 635, 636, 637, 639, 640, 648, 650, 656, 661, 664, 666, 26, 194, 509, 555, 96, 336, 260, 486, 511, 578, 66, 330, 439, 365, 444, 14, 374, 307, 422, 261, 453, 622, 402, 549, 309, 278, 116, 40, 620, 72, 598, 84, 263, 102, 662, 107, 372, 607, 363, 86, 562, 271, 437, 369, 186, 420, 119, 629, 43, 34, 424, 42, 121, 604, 109, 199, 187, 52, 380, 649, 70, 429, 474, 469, 491, 602, 62, 451, 332, 573, 468, 527, 231, 575, 387, 483, 512, 317, 110, 85, 54, 220, 606, 434, 184, 259, 529, 603, 487, 442, 48, 404, 482, 77, 200, 623, 531, 255, 523, 644, 28, 345, 296, 441, 55, 253, 647, 467, 57, 571, 628, 417, 211, 73, 502, 393, 302, 320, 431, 674, 98, 1, 634, 630, 563, 13, 238, 80, 389, 658, 174, 331, 241, 270, 524, 24, 60, 134, 288, 126, 612, 285, 177, 436, 665, 290, 226, 282, 244, 35, 551, 396, 117, 122, 463, 155, 202, 147, 243, 456, 142, 269, 272, 149, 584, 580, 366, 657, 627, 19, 18, 401, 371, 367, 368, 76, 605, 450, 178, 146, 87, 325, 277, 104, 167, 4, 516, 593, 500, 538, 130, 608]"
disagreement,0.58,1,43,olympiadbench,answer_length,"[42, 319, 158, 518, 407, 105, 507, 560, 20, 576, 481, 646, 410, 611, 484, 435, 195, 65, 119, 137, 414, 169, 668, 176, 574, 557, 141, 428, 568, 305, 202, 415, 71, 56, 68, 207, 638, 182, 330, 308, 84, 585, 114, 634, 103, 511, 366, 365, 592, 490, 184, 139, 88, 354, 57, 300, 405, 206, 78, 126, 331, 556, 397, 658, 47, 531, 460, 91, 393, 140, 95, 651, 341, 121, 471, 494, 41, 161, 2, 118, 653, 616, 18, 372, 131, 666, 290, 510, 375, 426, 96, 37, 102, 232, 448, 215, 447, 291, 454, 362, 440, 382, 59, 610, 197, 208, 388, 406, 541, 27, 369, 129, 537, 164, 123, 190, 625, 429, 120, 213, 457, 217, 125, 34, 257, 280, 540, 54, 13, 12, 306, 479, 340, 470, 285, 495, 623, 281, 532, 282, 63, 323, 550, 144, 122, 72, 252, 423, 218, 85, 587, 3, 61, 385, 516, 69, 316, 345, 233, 111, 561, 238, 60, 7, 648, 498, 655, 180, 172, 143, 302, 74, 303, 321, 83, 381, 134, 499, 583, 23, 51, 147, 268, 506, 149, 464, 358, 439, 40, 269, 387, 187, 609, 175, 124, 5, 400, 115, 266, 614, 82, 157, 318, 606, 250, 553, 605, 463, 446, 596, 641, 411, 307, 272, 630, 339, 240, 444, 244, 581, 482, 39, 654, 595, 530, 452, 398, 629, 337, 660, 534, 357, 667, 353, 424, 50, 361, 128, 549, 110, 433, 456, 289, 33, 662, 93, 271, 259, 235, 163, 35, 189, 539, 249, 565, 146, 279, 77, 64, 649, 198, 618, 642, 613, 571, 513, 179, 170, 117, 475, 260, 100, 636, 165, 430, 132, 632, 590, 294, 413, 25, 99, 167, 515, 580, 577, 386, 98, 355, 328, 283, 104, 487, 462, 379, 296, 493, 598, 528, 288, 201, 485, 58, 245, 566, 538, 346, 53, 420, 673, 547, 219, 647, 492, 645, 246, 258, 314, 264, 304, 501, 4, 657, 442, 674, 672, 652, 627, 378, 49, 643, 239, 593, 81, 347, 383, 508, 603, 145, 633, 22, 417, 384, 101, 11, 562, 113, 178, 626, 500, 373, 404, 543, 533, 505, 564, 476, 588, 135, 604, 222, 21, 251, 31, 26, 663, 6, 19, 659, 602, 138, 185, 312, 225, 223, 619, 461, 522, 360, 465, 559, 409, 52, 220, 48, 489, 348, 615, 523, 265, 450]"
disagreement,0.58,2,44,olympiadbench,accuracy,"[3, 6, 7, 11, 12, 16, 23, 30, 32, 36, 37, 44, 50, 61, 63, 64, 65, 68, 74, 78, 81, 89, 90, 99, 103, 114, 125, 128, 132, 136, 139, 140, 143, 144, 150, 151, 158, 159, 161, 166, 171, 173, 175, 176, 179, 181, 183, 188, 201, 203, 205, 206, 208, 209, 213, 216, 219, 222, 225, 227, 228, 230, 232, 234, 235, 237, 239, 247, 249, 250, 258, 264, 266, 273, 274, 275, 276, 280, 281, 286, 287, 292, 293, 294, 301, 304, 308, 311, 312, 313, 314, 315, 316, 318, 321, 324, 327, 329, 333, 335, 340, 343, 344, 346, 349, 351, 352, 354, 361, 362, 373, 376, 377, 383, 384, 385, 386, 390, 392, 394, 395, 399, 413, 414, 418, 419, 421, 423, 426, 427, 430, 432, 438, 452, 457, 458, 462, 470, 471, 473, 475, 478, 480, 489, 494, 496, 497, 498, 501, 503, 504, 505, 508, 510, 517, 520, 522, 530, 532, 539, 540, 544, 546, 553, 554, 556, 559, 564, 565, 566, 570, 574, 577, 583, 585, 588, 590, 591, 592, 600, 609, 611, 616, 617, 618, 621, 632, 633, 635, 636, 637, 639, 640, 648, 650, 656, 661, 664, 666, 290, 379, 398, 513, 627, 79, 116, 267, 149, 196, 20, 665, 669, 415, 5, 69, 105, 563, 374, 500, 207, 507, 460, 265, 434, 288, 558, 502, 486, 224, 253, 49, 240, 612, 192, 449, 106, 76, 371, 47, 433, 62, 185, 217, 73, 454, 599, 663, 24, 243, 270, 66, 348, 347, 123, 122, 87, 174, 543, 165, 567, 34, 29, 487, 492, 310, 518, 26, 537, 521, 647, 536, 474, 229, 260, 342, 456, 330, 644, 397, 101, 155, 355, 331, 576, 495, 244, 448, 557, 589, 190, 654, 657, 148, 10, 424, 442, 468, 406, 400, 670, 252, 410, 129, 643, 624, 254, 241, 527, 596, 443, 41, 307, 33, 490, 453, 345, 83, 96, 117, 465, 2, 450, 469, 198, 467, 43, 186, 51, 4, 309, 187, 509, 381, 628, 124, 42, 191, 560, 178, 45, 372, 440, 573, 401, 357, 476, 193, 359, 202, 284, 285, 204, 402, 326, 630, 218, 169, 88, 641, 626, 491, 320, 279, 606, 322, 56, 587, 420, 91, 548, 391, 367, 255, 163, 607, 561, 408, 555, 484, 368, 586, 295, 94, 328, 168, 551, 154, 257, 387, 524, 220]"
