method,sample_percent,fold,seed,benchmark,score,sampled_ids
disagreement,0.15555555555555556,3,45,olympiadbench,answer_length,"[292, 452, 532, 277, 84, 328, 365, 22, 75, 528, 11, 121, 305, 124, 336, 36, 68, 143, 674, 165, 226, 466, 77, 441, 154, 58, 32, 185, 347, 270, 386, 346, 98, 446, 93, 21, 355, 342, 419, 578, 584, 273, 61, 537, 405, 224, 380, 167, 17, 268, 544, 461, 317, 628, 449, 417, 412, 650, 498, 603, 90, 609, 416, 63, 560, 29, 591, 567, 310, 344, 326, 181, 197, 10, 300, 50, 434, 107, 3, 391, 299, 497, 479, 215, 356, 291, 261, 565, 241, 538, 28, 160, 23, 282, 524, 99, 189, 230, 64, 95, 66, 140, 425, 176, 85]"
disagreement,0.2611111111111111,0,42,olympiadbench,accuracy,"[557, 141, 14, 634, 273, 247, 231, 168, 633, 129, 591, 655, 473, 106, 522, 373, 18, 16, 116, 228, 234, 440, 530, 656, 490, 214, 575, 636, 370, 230, 392, 519, 275, 3, 180, 640, 316, 586, 179, 618, 315, 639, 624, 340, 126, 322, 317, 607, 257, 25, 413, 468, 158, 338, 91, 478, 281, 324, 206, 64, 539, 232, 280, 517, 616, 128, 547, 600, 399, 330, 181, 331, 320, 220, 261, 74, 185, 608, 459, 637, 475, 598, 205, 167, 416, 305, 540, 466, 661, 578, 458, 597, 343, 346, 627, 144, 366, 11, 364, 583, 216, 419, 632, 132, 276, 543, 365, 351, 311, 248, 602, 307, 481, 437, 160, 498, 427, 463, 435, 319, 516, 225, 332, 382, 201, 397, 529, 250, 457, 603, 606, 52, 85, 423, 511, 356, 502, 420, 421, 159, 585, 436, 287, 374, 649, 592, 362, 256, 283, 534, 383, 98, 240, 455, 588, 22, 579, 0, 63, 249, 418, 193, 279, 524, 665, 183, 30, 19, 553, 377, 313, 242, 652, 61, 175, 10]"
disagreement,0.2611111111111111,0,42,olympiadbench,answer_length,"[118, 25, 295, 263, 239, 149, 106, 593, 91, 641, 458, 32, 30, 97, 234, 250, 550, 653, 27, 610, 213, 667, 454, 236, 489, 640, 298, 6, 171, 664, 367, 648, 167, 231, 363, 668, 96, 412, 101, 388, 371, 284, 44, 502, 584, 132, 410, 81, 601, 317, 391, 206, 72, 46, 244, 311, 82, 659, 105, 636, 643, 496, 394, 175, 400, 384, 224, 287, 74, 184, 581, 671, 176, 506, 411, 290, 235, 351, 57, 245, 663, 341, 434, 288, 67, 226, 340, 228, 544, 429, 501, 154, 285, 669, 265, 283, 466, 432, 623, 596, 148, 554, 538, 95, 48, 116, 164, 646, 645, 65, 417, 413, 512, 270, 11, 121, 606, 644, 674, 624, 474, 169, 612, 3, 577, 545, 192, 272, 499, 54, 658, 338, 160, 456, 346, 543, 329, 103, 79, 201, 559, 83, 597, 521, 422, 505, 580, 630, 0, 323, 174, 602, 9, 594, 508, 195, 479, 450, 437, 165, 127, 29, 128, 514, 305, 40, 43, 395, 261, 441, 35, 614, 286, 415, 64, 561]"
disagreement,0.2611111111111111,1,43,olympiadbench,accuracy,"[19, 279, 602, 640, 171, 416, 331, 586, 656, 126, 399, 529, 436, 534, 11, 455, 375, 514, 332, 544, 475, 377, 351, 199, 52, 132, 158, 338, 179, 639, 181, 633, 435, 159, 346, 524, 440, 266, 627, 201, 598, 63, 30, 516, 61, 203, 618, 183, 281, 273, 85, 458, 129, 517, 540, 592, 413, 313, 511, 463, 382, 539, 585, 91, 305, 553, 261, 648, 543, 74, 144, 282, 646, 324, 608, 22, 420, 423, 220, 283, 583, 437, 606, 554, 307, 25, 578, 314, 330, 637, 661, 364, 597, 44, 317, 468, 225, 230, 635, 634, 459, 0, 632, 519, 419, 466, 6, 185, 607, 322, 373, 248, 160, 319, 232, 557, 206, 649, 365, 315, 522, 216, 547, 383, 418, 343, 457, 366, 219, 591, 214, 193, 14, 116, 397, 106, 473, 275, 579, 175, 141, 575, 470, 316, 356, 257, 427, 320, 603, 10, 250, 478, 370, 256, 3, 240, 167, 564, 231, 636, 276, 16, 173, 247, 588, 228, 18, 443, 128, 665, 624, 362, 304, 180, 481, 287]"
disagreement,0.2611111111111111,1,43,olympiadbench,answer_length,"[39, 307, 155, 506, 399, 100, 496, 650, 543, 660, 19, 559, 471, 626, 404, 595, 473, 427, 190, 59, 112, 132, 407, 165, 669, 173, 557, 540, 136, 419, 551, 292, 624, 196, 408, 65, 50, 629, 62, 201, 635, 178, 320, 295, 79, 568, 107, 633, 98, 500, 358, 357, 576, 479, 179, 134, 83, 346, 51, 288, 397, 200, 73, 601, 120, 321, 539, 391, 658, 42, 517, 449, 87, 387, 135, 90, 651, 332, 115, 583, 461, 483, 38, 158, 2, 111, 653, 618, 17, 364, 125, 580, 666, 279, 499, 367, 417, 91, 34, 97, 221, 438, 208, 437, 280, 442, 354, 431, 375, 53, 612, 192, 202, 52, 251, 325, 238, 372, 558, 232, 415, 422, 241, 661, 501, 547, 667, 13, 12, 293, 469, 331, 459, 274, 484, 642, 270, 647, 271, 519, 57, 311, 185, 139, 116, 66, 240, 414, 210, 80, 586, 3, 55, 379, 526, 63, 303, 336, 222, 104, 552, 228, 54, 7, 572, 510, 655, 177, 168, 138, 289, 68, 290, 309, 78, 374]"
disagreement,0.2611111111111111,2,44,olympiadbench,accuracy,"[365, 458, 470, 603, 144, 199, 340, 231, 280, 16, 646, 652, 502, 6, 128, 180, 455, 598, 283, 600, 554, 338, 522, 364, 627, 586, 311, 322, 74, 315, 276, 543, 633, 141, 443, 64, 519, 126, 266, 304, 132, 547, 640, 18, 317, 343, 575, 421, 420, 205, 530, 160, 256, 248, 30, 25, 377, 19, 313, 331, 419, 399, 656, 175, 234, 423, 481, 544, 516, 275, 602, 635, 638, 10, 591, 655, 214, 216, 52, 201, 185, 432, 370, 585, 624, 437, 639, 228, 648, 14, 592, 287, 240, 61, 597, 106, 307, 498, 0, 382, 618, 173, 534, 616, 167, 511, 366, 468, 168, 373, 466, 257, 561, 383, 540, 413, 332, 242, 524, 351, 250, 282, 183, 564, 247, 636, 171, 665, 475, 435, 553, 281, 273, 632, 588, 661, 159, 63, 607, 606, 416, 473, 490, 634, 181, 369, 320, 12, 579, 418, 206, 286, 608, 203, 346, 324, 116, 375, 457, 193, 539, 316, 158, 11, 529, 279, 129, 219, 459, 249, 225, 478, 436, 220, 583, 22]"
disagreement,0.2611111111111111,2,44,olympiadbench,answer_length,"[442, 566, 589, 123, 190, 411, 241, 311, 29, 668, 671, 618, 9, 104, 168, 559, 328, 410, 642, 438, 352, 387, 76, 365, 303, 170, 118, 556, 72, 639, 98, 290, 340, 114, 667, 35, 371, 418, 100, 521, 520, 205, 203, 138, 278, 266, 50, 44, 475, 38, 355, 399, 515, 496, 588, 162, 250, 528, 498, 374, 626, 298, 169, 662, 239, 14, 605, 591, 302, 386, 213, 655, 648, 390, 367, 119, 240, 60, 472, 49, 518, 130, 154, 193, 5, 317, 64, 292, 77, 6, 474, 294, 192, 570, 207, 62, 300, 527, 282, 66, 557, 356, 532, 572, 305, 535, 325, 434, 436, 327, 491, 75, 344, 271, 139, 140, 555, 584, 482, 429, 372, 484, 88, 581, 141, 299, 391, 129, 17, 380, 664, 576, 262, 37, 571, 145, 471, 221, 614, 646, 516, 242, 133, 67, 122, 506, 322, 197, 284, 57, 171, 175, 499, 267, 659, 497, 2, 40, 500, 615, 217, 558, 368, 550, 563, 216, 632, 309, 341, 402, 370, 272, 596, 116, 620, 81]"
disagreement,0.2611111111111111,3,45,olympiadbench,accuracy,"[266, 369, 427, 250, 91, 283, 315, 12, 74, 423, 6, 144, 276, 147, 287, 575, 19, 544, 64, 167, 665, 179, 225, 374, 85, 539, 365, 171, 52, 18, 193, 307, 249, 322, 305, 126, 366, 106, 646, 313, 583, 346, 463, 468, 543, 655, 522, 61, 435, 332, 220, 319, 608, 11, 248, 436, 373, 281, 529, 661, 343, 340, 598, 399, 633, 490, 602, 455, 16, 458, 279, 557, 649, 185, 201, 638, 275, 14, 216, 419, 377, 44, 0, 634, 413, 459, 585, 440, 656, 168, 232, 230, 128, 183, 618, 158, 588, 304, 256, 561, 141, 517, 10, 603, 437, 282, 160, 242, 30, 473, 286, 132, 592, 25, 418, 317, 63, 214, 466, 652, 22, 231, 206, 392, 205, 432, 397, 600, 257, 356, 632, 181, 502, 637, 636, 475, 382, 324, 648, 420, 219, 173, 554, 228, 607, 180, 234, 273, 616, 330, 247, 375, 280, 597, 478, 627, 314, 370, 261, 564, 540, 116, 457, 640, 470, 364, 481, 579, 199, 639, 511, 240, 338, 530, 553, 129]"
disagreement,0.2611111111111111,3,45,olympiadbench,answer_length,"[292, 452, 532, 277, 84, 328, 365, 22, 75, 528, 11, 121, 305, 124, 336, 36, 68, 143, 674, 165, 226, 466, 77, 441, 154, 58, 32, 185, 347, 270, 386, 346, 98, 446, 93, 21, 355, 342, 419, 578, 584, 273, 61, 537, 405, 224, 380, 167, 17, 268, 544, 461, 317, 628, 449, 417, 412, 650, 498, 603, 90, 609, 416, 63, 560, 29, 591, 567, 310, 344, 326, 181, 197, 10, 300, 50, 434, 107, 3, 391, 299, 497, 479, 215, 356, 291, 261, 565, 241, 538, 28, 160, 23, 282, 524, 99, 189, 230, 64, 95, 66, 140, 425, 176, 85, 487, 422, 298, 414, 435, 409, 175, 30, 74, 646, 619, 251, 348, 394, 478, 231, 569, 1, 447, 34, 511, 649, 123, 607, 309, 663, 488, 119, 31, 25, 43, 660, 427, 199, 306, 353, 152, 440, 169, 515, 633, 561, 283, 454, 374, 205, 320, 27, 388, 611, 217, 588, 249, 402, 491, 203, 303, 667, 207, 130, 451, 520, 630, 42, 195, 376, 141, 41, 453, 297, 76]"
disagreement,0.36666666666666664,0,42,olympiadbench,accuracy,"[0, 3, 6, 10, 11, 12, 14, 16, 18, 19, 22, 25, 30, 44, 52, 61, 63, 64, 74, 85, 91, 98, 106, 116, 126, 128, 129, 132, 141, 144, 147, 158, 159, 160, 167, 168, 171, 173, 175, 179, 180, 181, 183, 185, 193, 199, 201, 203, 205, 206, 214, 216, 219, 220, 225, 228, 230, 231, 232, 234, 240, 242, 247, 248, 249, 250, 256, 257, 261, 266, 273, 275, 276, 279, 280, 281, 282, 283, 286, 287, 304, 305, 307, 311, 313, 314, 315, 316, 317, 319, 320, 322, 324, 330, 331, 332, 338, 340, 343, 346, 351, 356, 362, 364, 365, 366, 369, 370, 373, 374, 375, 377, 382, 383, 392, 397, 399, 413, 416, 418, 419, 420, 421, 423, 427, 432, 435, 436, 437, 440, 443, 455, 457, 458, 459, 463, 466, 468, 470, 473, 475, 478, 481, 490, 498, 502, 511, 514, 516, 517, 519, 522, 524, 529, 530, 534, 539, 540, 543, 544, 547, 553, 554, 557, 561, 564, 575, 578, 579, 583, 585, 586, 588, 591, 592, 597, 598, 600, 602, 603, 606, 607, 608, 616, 618, 624, 627, 632, 633, 634, 635, 636, 637, 638, 639, 640, 646, 648, 649, 652, 655, 656, 661, 665, 462, 76, 23, 535, 182, 156, 143, 92, 532, 70, 489, 658, 394, 59, 426, 296, 28, 27, 65, 139, 150, 360, 434, 24, 404, 125, 513, 471, 505, 294, 140, 318, 425, 186, 584, 641, 5, 549, 581, 103, 503, 233, 101]"
disagreement,0.36666666666666664,0,42,olympiadbench,answer_length,"[118, 25, 295, 263, 239, 149, 106, 593, 91, 641, 458, 32, 30, 97, 234, 250, 550, 653, 27, 610, 213, 667, 454, 236, 489, 640, 298, 6, 171, 664, 367, 648, 167, 231, 363, 668, 96, 412, 101, 388, 371, 284, 44, 502, 584, 132, 410, 81, 601, 317, 391, 206, 72, 46, 244, 311, 82, 659, 105, 636, 643, 496, 394, 175, 400, 384, 224, 287, 74, 184, 581, 671, 176, 506, 411, 290, 235, 351, 57, 245, 663, 341, 434, 288, 67, 226, 340, 228, 544, 429, 501, 154, 285, 669, 265, 283, 466, 432, 623, 596, 148, 554, 538, 95, 48, 116, 164, 646, 645, 65, 417, 413, 512, 270, 11, 121, 606, 644, 674, 624, 474, 169, 612, 3, 577, 545, 192, 272, 499, 54, 658, 338, 160, 456, 346, 543, 329, 103, 79, 201, 559, 83, 597, 521, 422, 505, 580, 630, 0, 323, 174, 602, 9, 594, 508, 195, 479, 450, 437, 165, 127, 29, 128, 514, 305, 40, 43, 395, 261, 441, 35, 614, 286, 415, 64, 561, 356, 255, 672, 85, 140, 632, 475, 328, 587, 111, 528, 409, 611, 372, 104, 386, 642, 214, 362, 595, 531, 572, 278, 242, 61, 131, 119, 592, 182, 10, 318, 297, 555, 457, 566, 547, 36, 383, 591, 662, 652, 34, 16, 178, 513, 277, 125, 579, 361, 582, 112, 481, 588, 573, 307, 310, 254, 129, 425, 583, 218, 99, 567, 49, 492, 665, 191, 483, 220, 251, 507]"
disagreement,0.36666666666666664,1,43,olympiadbench,accuracy,"[0, 3, 6, 10, 11, 12, 14, 16, 18, 19, 22, 25, 30, 44, 52, 61, 63, 64, 74, 85, 91, 98, 106, 116, 126, 128, 129, 132, 141, 144, 147, 158, 159, 160, 167, 168, 171, 173, 175, 179, 180, 181, 183, 185, 193, 199, 201, 203, 205, 206, 214, 216, 219, 220, 225, 228, 230, 231, 232, 234, 240, 242, 247, 248, 249, 250, 256, 257, 261, 266, 273, 275, 276, 279, 280, 281, 282, 283, 286, 287, 304, 305, 307, 311, 313, 314, 315, 316, 317, 319, 320, 322, 324, 330, 331, 332, 338, 340, 343, 346, 351, 356, 362, 364, 365, 366, 369, 370, 373, 374, 375, 377, 382, 383, 392, 397, 399, 413, 416, 418, 419, 420, 421, 423, 427, 432, 435, 436, 437, 440, 443, 455, 457, 458, 459, 463, 466, 468, 470, 473, 475, 478, 481, 490, 498, 502, 511, 514, 516, 517, 519, 522, 524, 529, 530, 534, 539, 540, 543, 544, 547, 553, 554, 557, 561, 564, 575, 578, 579, 583, 585, 586, 588, 591, 592, 597, 598, 600, 602, 603, 606, 607, 608, 616, 618, 624, 627, 632, 633, 634, 635, 636, 637, 638, 639, 640, 646, 648, 649, 652, 655, 656, 661, 665, 32, 190, 501, 551, 94, 329, 255, 486, 503, 571, 67, 325, 431, 357, 441, 17, 371, 301, 412, 258, 450, 621, 395, 653, 546, 302, 271, 113, 42, 620, 72, 594, 82, 260, 100, 104, 368, 610, 354, 84, 559, 268, 430]"
disagreement,0.36666666666666664,1,43,olympiadbench,answer_length,"[39, 307, 155, 506, 399, 100, 496, 650, 543, 660, 19, 559, 471, 626, 404, 595, 473, 427, 190, 59, 112, 132, 407, 165, 669, 173, 557, 540, 136, 419, 551, 292, 624, 196, 408, 65, 50, 629, 62, 201, 635, 178, 320, 295, 79, 568, 107, 633, 98, 500, 358, 357, 576, 479, 179, 134, 83, 346, 51, 288, 397, 200, 73, 601, 120, 321, 539, 391, 658, 42, 517, 449, 87, 387, 135, 90, 651, 332, 115, 583, 461, 483, 38, 158, 2, 111, 653, 618, 17, 364, 125, 580, 666, 279, 499, 367, 417, 91, 34, 97, 221, 438, 208, 437, 280, 442, 354, 431, 375, 53, 612, 192, 202, 52, 251, 325, 238, 372, 558, 232, 415, 422, 241, 661, 501, 547, 667, 13, 12, 293, 469, 331, 459, 274, 484, 642, 270, 647, 271, 519, 57, 311, 185, 139, 116, 66, 240, 414, 210, 80, 586, 3, 55, 379, 526, 63, 303, 336, 222, 104, 552, 228, 54, 7, 572, 510, 655, 177, 168, 138, 289, 68, 290, 309, 78, 374, 129, 511, 582, 22, 46, 142, 257, 603, 145, 453, 350, 430, 37, 259, 381, 182, 611, 171, 118, 5, 394, 108, 255, 616, 77, 154, 306, 361, 554, 161, 606, 478, 538, 596, 640, 405, 294, 262, 630, 330, 230, 457, 233, 579, 441, 668, 36, 654, 659, 536, 466, 392, 636, 328, 665, 542, 349, 518, 345, 436, 45, 621, 353, 122, 625, 103, 447, 470, 278, 30, 646]"
disagreement,0.36666666666666664,2,44,olympiadbench,accuracy,"[0, 3, 6, 10, 11, 12, 14, 16, 18, 19, 22, 25, 30, 44, 52, 61, 63, 64, 74, 85, 91, 98, 106, 116, 126, 128, 129, 132, 141, 144, 147, 158, 159, 160, 167, 168, 171, 173, 175, 179, 180, 181, 183, 185, 193, 199, 201, 203, 205, 206, 214, 216, 219, 220, 225, 228, 230, 231, 232, 234, 240, 242, 247, 248, 249, 250, 256, 257, 261, 266, 273, 275, 276, 279, 280, 281, 282, 283, 286, 287, 304, 305, 307, 311, 313, 314, 315, 316, 317, 319, 320, 322, 324, 330, 331, 332, 338, 340, 343, 346, 351, 356, 362, 364, 365, 366, 369, 370, 373, 374, 375, 377, 382, 383, 392, 397, 399, 413, 416, 418, 419, 420, 421, 423, 427, 432, 435, 436, 437, 440, 443, 455, 457, 458, 459, 463, 466, 468, 470, 473, 475, 478, 481, 490, 498, 502, 511, 514, 516, 517, 519, 522, 524, 529, 530, 534, 539, 540, 543, 544, 547, 553, 554, 557, 561, 564, 575, 578, 579, 583, 585, 586, 588, 591, 592, 597, 598, 600, 602, 603, 606, 607, 608, 616, 618, 624, 627, 632, 633, 634, 635, 636, 637, 638, 639, 640, 646, 648, 649, 652, 655, 656, 661, 665, 289, 378, 391, 505, 628, 78, 113, 263, 145, 192, 26, 408, 7, 69, 102, 560, 371, 496, 202, 500, 456, 262, 426, 285, 555, 497, 486, 218, 245, 51, 229, 613, 188, 447, 103, 76, 367, 49, 425, 66, 177, 211, 73]"
disagreement,0.36666666666666664,2,44,olympiadbench,answer_length,"[442, 566, 589, 123, 190, 411, 241, 311, 29, 668, 671, 618, 9, 104, 168, 559, 328, 410, 642, 438, 352, 387, 76, 365, 303, 170, 118, 556, 72, 639, 98, 290, 340, 114, 667, 35, 371, 418, 100, 521, 520, 205, 203, 138, 278, 266, 50, 44, 475, 38, 355, 399, 515, 496, 588, 162, 250, 528, 498, 374, 626, 298, 169, 662, 239, 14, 605, 591, 302, 386, 213, 655, 648, 390, 367, 119, 240, 60, 472, 49, 518, 130, 154, 193, 5, 317, 64, 292, 77, 6, 474, 294, 192, 570, 207, 62, 300, 527, 282, 66, 557, 356, 532, 572, 305, 535, 325, 434, 436, 327, 491, 75, 344, 271, 139, 140, 555, 584, 482, 429, 372, 484, 88, 581, 141, 299, 391, 129, 17, 380, 664, 576, 262, 37, 571, 145, 471, 221, 614, 646, 516, 242, 133, 67, 122, 506, 322, 197, 284, 57, 171, 175, 499, 267, 659, 497, 2, 40, 500, 615, 217, 558, 368, 550, 563, 216, 632, 309, 341, 402, 370, 272, 596, 116, 620, 81, 569, 652, 397, 514, 179, 167, 7, 288, 376, 111, 329, 568, 87, 644, 585, 8, 39, 61, 48, 210, 287, 269, 26, 345, 165, 505, 65, 150, 440, 501, 83, 366, 335, 637, 34, 173, 291, 320, 633, 353, 336, 674, 155, 625, 542, 431, 107, 59, 101, 445, 85, 624, 90, 301, 602, 426, 494, 230, 378, 673, 631, 201, 132, 316, 146, 553, 161, 647, 510, 84, 579]"
disagreement,0.36666666666666664,3,45,olympiadbench,accuracy,"[0, 3, 6, 10, 11, 12, 14, 16, 18, 19, 22, 25, 30, 44, 52, 61, 63, 64, 74, 85, 91, 98, 106, 116, 126, 128, 129, 132, 141, 144, 147, 158, 159, 160, 167, 168, 171, 173, 175, 179, 180, 181, 183, 185, 193, 199, 201, 203, 205, 206, 214, 216, 219, 220, 225, 228, 230, 231, 232, 234, 240, 242, 247, 248, 249, 250, 256, 257, 261, 266, 273, 275, 276, 279, 280, 281, 282, 283, 286, 287, 304, 305, 307, 311, 313, 314, 315, 316, 317, 319, 320, 322, 324, 330, 331, 332, 338, 340, 343, 346, 351, 356, 362, 364, 365, 366, 369, 370, 373, 374, 375, 377, 382, 383, 392, 397, 399, 413, 416, 418, 419, 420, 421, 423, 427, 432, 435, 436, 437, 440, 443, 455, 457, 458, 459, 463, 466, 468, 470, 473, 475, 478, 481, 490, 498, 502, 511, 514, 516, 517, 519, 522, 524, 529, 530, 534, 539, 540, 543, 544, 547, 553, 554, 557, 561, 564, 575, 578, 579, 583, 585, 586, 588, 591, 592, 597, 598, 600, 602, 603, 606, 607, 608, 616, 618, 624, 627, 632, 633, 634, 635, 636, 637, 638, 639, 640, 646, 648, 649, 652, 655, 656, 661, 665, 178, 293, 349, 165, 56, 202, 229, 21, 51, 347, 8, 77, 189, 582, 79, 209, 622, 536, 471, 31, 663, 450, 48, 89, 573, 660, 532, 100, 136, 619, 550, 515, 299, 53, 444, 288, 94, 504, 42, 28, 111, 215, 162]"
disagreement,0.36666666666666664,3,45,olympiadbench,answer_length,"[292, 452, 532, 277, 84, 328, 365, 22, 75, 528, 11, 121, 305, 124, 336, 36, 68, 143, 674, 165, 226, 466, 77, 441, 154, 58, 32, 185, 347, 270, 386, 346, 98, 446, 93, 21, 355, 342, 419, 578, 584, 273, 61, 537, 405, 224, 380, 167, 17, 268, 544, 461, 317, 628, 449, 417, 412, 650, 498, 603, 90, 609, 416, 63, 560, 29, 591, 567, 310, 344, 326, 181, 197, 10, 300, 50, 434, 107, 3, 391, 299, 497, 479, 215, 356, 291, 261, 565, 241, 538, 28, 160, 23, 282, 524, 99, 189, 230, 64, 95, 66, 140, 425, 176, 85, 487, 422, 298, 414, 435, 409, 175, 30, 74, 646, 619, 251, 348, 394, 478, 231, 569, 1, 447, 34, 511, 649, 123, 607, 309, 663, 488, 119, 31, 25, 43, 660, 427, 199, 306, 353, 152, 440, 169, 515, 633, 561, 283, 454, 374, 205, 320, 27, 388, 611, 217, 588, 249, 402, 491, 203, 303, 667, 207, 130, 451, 520, 630, 42, 195, 376, 141, 41, 453, 297, 76, 209, 568, 116, 4, 218, 545, 512, 658, 362, 546, 319, 332, 421, 485, 219, 329, 312, 432, 597, 458, 514, 288, 360, 70, 338, 408, 473, 129, 501, 593, 5, 67, 354, 626, 149, 553, 437, 361, 495, 339, 666, 337, 509, 400, 183, 214, 605, 635, 570, 504, 583, 9, 108, 62, 49, 289, 580, 263, 24, 480, 220, 448, 182, 178, 236, 547, 418, 645, 450, 145, 415]"
disagreement,0.4722222222222222,0,42,olympiadbench,accuracy,"[0, 3, 6, 10, 11, 12, 14, 16, 18, 19, 22, 25, 30, 44, 52, 61, 63, 64, 74, 85, 91, 98, 106, 116, 126, 128, 129, 132, 141, 144, 147, 158, 159, 160, 167, 168, 171, 173, 175, 179, 180, 181, 183, 185, 193, 199, 201, 203, 205, 206, 214, 216, 219, 220, 225, 228, 230, 231, 232, 234, 240, 242, 247, 248, 249, 250, 256, 257, 261, 266, 273, 275, 276, 279, 280, 281, 282, 283, 286, 287, 304, 305, 307, 311, 313, 314, 315, 316, 317, 319, 320, 322, 324, 330, 331, 332, 338, 340, 343, 346, 351, 356, 362, 364, 365, 366, 369, 370, 373, 374, 375, 377, 382, 383, 392, 397, 399, 413, 416, 418, 419, 420, 421, 423, 427, 432, 435, 436, 437, 440, 443, 455, 457, 458, 459, 463, 466, 468, 470, 473, 475, 478, 481, 490, 498, 502, 511, 514, 516, 517, 519, 522, 524, 529, 530, 534, 539, 540, 543, 544, 547, 553, 554, 557, 561, 564, 575, 578, 579, 583, 585, 586, 588, 591, 592, 597, 598, 600, 602, 603, 606, 607, 608, 616, 618, 624, 627, 632, 633, 634, 635, 636, 637, 638, 639, 640, 646, 648, 649, 652, 655, 656, 661, 665, 462, 76, 23, 535, 182, 156, 143, 92, 532, 70, 489, 671, 658, 394, 59, 426, 296, 28, 27, 65, 139, 150, 360, 434, 24, 404, 125, 513, 471, 505, 659, 294, 140, 318, 425, 186, 584, 5, 549, 581, 103, 503, 654, 233, 620, 101, 138, 551, 227, 664, 650, 263, 67, 245, 236, 438, 172, 582, 35, 526, 328, 388, 82, 262, 55, 398, 195, 452, 447, 251, 412, 122, 506, 49, 36, 480, 146, 192, 572, 645, 69, 594, 609, 325, 460, 252, 105, 255, 243, 135, 486, 174, 628, 493, 469, 50, 441, 546, 110, 387, 669, 542, 329, 550, 177, 674, 496, 402, 623, 494, 218, 41, 148, 653]"
disagreement,0.4722222222222222,0,42,olympiadbench,answer_length,"[118, 25, 295, 263, 239, 149, 106, 593, 91, 641, 458, 32, 30, 97, 234, 250, 550, 653, 27, 610, 213, 667, 454, 236, 489, 640, 298, 6, 171, 664, 367, 648, 167, 231, 363, 668, 96, 412, 101, 388, 371, 284, 44, 502, 584, 132, 410, 81, 601, 317, 391, 206, 72, 46, 244, 311, 82, 659, 105, 636, 643, 496, 394, 175, 400, 384, 224, 287, 74, 184, 581, 671, 176, 506, 411, 290, 235, 351, 57, 245, 663, 341, 434, 288, 67, 226, 340, 228, 544, 429, 501, 154, 285, 669, 265, 283, 466, 432, 623, 596, 148, 554, 538, 95, 48, 116, 164, 646, 645, 65, 417, 413, 512, 270, 11, 121, 606, 644, 674, 624, 474, 169, 612, 3, 577, 545, 192, 272, 499, 54, 658, 338, 160, 456, 346, 543, 329, 103, 79, 201, 559, 83, 597, 521, 422, 505, 580, 630, 0, 323, 174, 602, 9, 594, 508, 195, 479, 450, 437, 165, 127, 29, 128, 514, 305, 40, 43, 395, 261, 441, 35, 614, 286, 415, 64, 561, 356, 255, 672, 85, 140, 632, 475, 328, 587, 111, 528, 409, 611, 372, 104, 386, 642, 214, 362, 595, 531, 572, 278, 242, 61, 131, 119, 592, 182, 10, 318, 297, 555, 457, 566, 547, 36, 383, 591, 662, 652, 34, 16, 178, 513, 277, 125, 579, 361, 582, 112, 481, 588, 573, 307, 310, 254, 129, 425, 583, 218, 99, 567, 49, 492, 665, 191, 483, 220, 251, 507, 656, 649, 353, 349, 50, 31, 216, 393, 459, 55, 628, 100, 424, 589, 240, 621, 560, 568, 438, 247, 402, 38, 237, 650, 480, 673, 352, 590, 7, 47, 439, 87, 427, 436, 259, 435, 215, 447, 488, 204, 1, 209, 487, 243, 603, 523, 613, 357, 262, 80, 399, 159, 115, 509, 618, 291, 408, 168, 421, 485, 316, 256, 557, 524, 626, 471, 273, 41, 661, 542, 321]"
